location,month,severity,cases
Rajasthan,2025-04-01,4,185
Rajasthan,2025-04-01,5,865
Rajasthan,2025-04-01,6,1258
Rajasthan,2025-04-01,7,1083
Rajasthan,2025-04-01,8,127
Rajasthan,2025-04-01,9,1075
Rajasthan,2025-04-01,10,591
Rajasthan,2025-05-01,1,1400
Rajasthan,2025-05-01,2,363
Rajasthan,2025-05-01,3,1837
Rajasthan,2025-05-01,4,363
Rajasthan,2025-05-01,5,1041
Rajasthan,2025-05-01,6,1463
Rajasthan,2025-05-01,7,1539
Rajasthan,2025-05-01,8,781
Rajasthan,2025-05-01,9,624
Rajasthan,2025-05-01,10,696
Rajasthan,2025-06-01,1,229
Rajasthan,2025-06-01,2,2004
Rajasthan,2025-06-01,3,1212
Rajasthan,2025-06-01,4,581
Rajasthan,2025-06-01,5,816
Rajasthan,2025-06-01,6,467
Rajasthan,2025-06-01,7,877
Rajasthan,2025-06-01,8,567
Rajasthan,2025-06-01,9,833
Rajasthan,2025-06-01,10,1656
Rajasthan,2025-07-01,1,938
Rajasthan,2025-07-01,2,727
Rajasthan,2025-07-01,3,775
Rajasthan,2025-07-01,4,1837
Rajasthan,2025-07-01,5,912
Rajasthan,2025-07-01,6,1549
Rajasthan,2025-07-01,7,907
Rajasthan,2025-07-01,8,821
Rajasthan,2025-07-01,9,216
Rajasthan,2025-07-01,10,1474
Rajasthan,2025-08-01,1,1785
Rajasthan,2025-08-01,2,738
Rajasthan,2025-08-01,3,1136
Rajasthan,2025-08-01,4,331
Rajasthan,2025-08-01,5,2555
Rajasthan,2025-08-01,6,1197
Rajasthan,2025-08-01,7,440
Rajasthan,2025-08-01,8,160
Rajasthan,2025-08-01,9,2797
Rajasthan,2025-08-01,10,1108
Rajasthan,2025-09-01,2,543
Rajasthan,2025-09-01,3,666
Rajasthan,2025-09-01,4,1381
Rajasthan,2025-09-01,5,573
Rajasthan,2025-09-01,6,789
Rajasthan,2025-09-01,7,919
Rajasthan,2025-09-01,8,803
Rajasthan,2025-09-01,9,2205
Rajasthan,2025-09-01,10,1043
Rajasthan,2025-10-01,1,3611
Rajasthan,2025-10-01,2,1944
Rajasthan,2025-10-01,3,2139
Rajasthan,2025-10-01,4,852
Rajasthan,2025-10-01,5,1743
Rajasthan,2025-10-01,6,1290
Rajasthan,2025-10-01,7,524
Rajasthan,2025-10-01,8,1596
Rajasthan,2025-10-01,9,1094
Rajasthan,2025-10-01,10,536
Rajasthan,2025-11-01,1,1117
Rajasthan,2025-11-01,2,969
Rajasthan,2025-11-01,3,763
Rajasthan,2025-11-01,4,1360
Rajasthan,2025-11-01,5,1404
Rajasthan,2025-11-01,6,1134
Rajasthan,2025-11-01,7,1130
Rajasthan,2025-11-01,8,824
Rajasthan,2025-11-01,9,1124
Rajasthan,2025-11-01,10,2282
Rajasthan,2025-12-01,1,825
Rajasthan,2025-12-01,2,1490
Rajasthan,2025-12-01,3,1581
Rajasthan,2025-12-01,4,1736
Rajasthan,2025-12-01,5,1097
Rajasthan,2025-12-01,6,1446
Rajasthan,2025-12-01,8,930
Rajasthan,2025-12-01,9,1184
Rajasthan,2025-12-01,10,1015
Tamil Nadu,2025-01-01,1,802
Tamil Nadu,2025-01-01,2,842
Tamil Nadu,2025-01-01,3,294
Tamil Nadu,2025-01-01,4,739
Tamil Nadu,2025-01-01,5,1686
Tamil Nadu,2025-01-01,6,1867
Tamil Nadu,2025-01-01,7,463
Tamil Nadu,2025-01-01,8,899
Tamil Nadu,2025-01-01,9,263
Tamil Nadu,2025-01-01,10,860
Tamil Nadu,2025-02-01,1,526
Tamil Nadu,2025-02-01,2,1250
Tamil Nadu,2025-02-01,3,881
Tamil Nadu,2025-02-01,4,846
Tamil Nadu,2025-02-01,5,1417
Tamil Nadu,2025-02-01,6,381
Tamil Nadu,2025-02-01,7,614
Tamil Nadu,2025-02-01,8,1628
Tamil Nadu,2025-02-01,9,676
Tamil Nadu,2025-02-01,10,1550
Tamil Nadu,2025-03-01,1,185
Tamil Nadu,2025-03-01,2,1967
Tamil Nadu,2025-03-01,3,896
Tamil Nadu,2025-03-01,4,1497
Tamil Nadu,2025-03-01,5,453
Tamil Nadu,2025-03-01,6,2576
Tamil Nadu,2025-03-01,7,709
Tamil Nadu,2025-03-01,8,2132
Tamil Nadu,2025-03-01,9,1522
Tamil Nadu,2025-03-01,10,1733
Tamil Nadu,2025-04-01,1,233
Tamil Nadu,2025-04-01,2,1410
Tamil Nadu,2025-04-01,3,1545
Tamil Nadu,2025-04-01,4,829
Tamil Nadu,2025-04-01,5,1388
Tamil Nadu,2025-04-01,6,294
Tamil Nadu,2025-04-01,7,1423
Tamil Nadu,2025-04-01,8,2139
Tamil Nadu,2025-04-01,9,1414
Tamil Nadu,2025-04-01,10,1281
Tamil Nadu,2025-05-01,1,1000
Tamil Nadu,2025-05-01,2,354
Tamil Nadu,2025-05-01,3,1269
Tamil Nadu,2025-05-01,4,1667
Tamil Nadu,2025-05-01,5,851
Tamil Nadu,2025-05-01,6,916
Tamil Nadu,2025-05-01,7,1389
Tamil Nadu,2025-05-01,8,1196
Tamil Nadu,2025-05-01,9,2056
Tamil Nadu,2025-05-01,10,1936
Tamil Nadu,2025-06-01,1,1877
Tamil Nadu,2025-06-01,2,2006
Tamil Nadu,2025-06-01,3,2619
Tamil Nadu,2025-06-01,4,893
Tamil Nadu,2025-06-01,5,1101
Tamil Nadu,2025-06-01,6,972
Tamil Nadu,2025-06-01,7,72
Tamil Nadu,2025-06-01,8,178
Tamil Nadu,2025-06-01,9,1406
Tamil Nadu,2025-06-01,10,804
Tamil Nadu,2025-07-01,1,846
Tamil Nadu,2025-07-01,2,879
Tamil Nadu,2025-07-01,3,827
Tamil Nadu,2025-07-01,4,634
Tamil Nadu,2025-07-01,5,1832
Tamil Nadu,2025-07-01,6,1095
Tamil Nadu,2025-07-01,7,975
Tamil Nadu,2025-07-01,8,1827
Tamil Nadu,2025-07-01,9,382
Tamil Nadu,2025-07-01,10,1031
Tamil Nadu,2025-08-01,1,1725
Tamil Nadu,2025-08-01,2,34
Tamil Nadu,2025-08-01,3,1206
Tamil Nadu,2025-08-01,4,756
Tamil Nadu,2025-08-01,5,1444
Tamil Nadu,2025-08-01,6,2121
Tamil Nadu,2025-08-01,7,299
Tamil Nadu,2025-08-01,8,1441
Tamil Nadu,2025-08-01,9,1513
Tamil Nadu,2025-08-01,10,2711
Tamil Nadu,2025-09-01,1,2101
Tamil Nadu,2025-09-01,2,1077
Tamil Nadu,2025-09-01,3,1409
Tamil Nadu,2025-09-01,4,1275
Tamil Nadu,2025-09-01,5,1054
Tamil Nadu,2025-09-01,6,1583
Tamil Nadu,2025-09-01,7,917
Tamil Nadu,2025-09-01,8,3030
Tamil Nadu,2025-09-01,9,721
Tamil Nadu,2025-09-01,10,639
Tamil Nadu,2025-10-01,1,481
Tamil Nadu,2025-10-01,2,943
Tamil Nadu,2025-10-01,3,834
Tamil Nadu,2025-10-01,4,645
Tamil Nadu,2025-10-01,5,523
Tamil Nadu,2025-10-01,6,728
Tamil Nadu,2025-10-01,7,807
Tamil Nadu,2025-10-01,8,499
Tamil Nadu,2025-10-01,9,32
Tamil Nadu,2025-10-01,10,778
Tamil Nadu,2025-11-01,1,1881
Tamil Nadu,2025-11-01,2,857
Tamil Nadu,2025-11-01,3,545
Tamil Nadu,2025-11-01,4,1016
Tamil Nadu,2025-11-01,5,1638
Tamil Nadu,2025-11-01,6,1039
Tamil Nadu,2025-11-01,7,497
Tamil Nadu,2025-11-01,8,635
Tamil Nadu,2025-11-01,9,1224
Tamil Nadu,2025-11-01,10,562
Tamil Nadu,2025-12-01,1,550
Tamil Nadu,2025-12-01,2,813
Tamil Nadu,2025-12-01,3,2042
Tamil Nadu,2025-12-01,4,1005
Tamil Nadu,2025-12-01,5,1840
Tamil Nadu,2025-12-01,6,1243
Tamil Nadu,2025-12-01,7,725
Tamil Nadu,2025-12-01,8,772
Tamil Nadu,2025-12-01,9,393
Tamil Nadu,2025-12-01,10,676
Uttar Pradesh,2025-01-01,1,1419
Uttar Pradesh,2025-01-01,2,1596
Uttar Pradesh,2025-01-01,3,115
Uttar Pradesh,2025-01-01,4,616
Uttar Pradesh,2025-01-01,5,843
Uttar Pradesh,2025-01-01,6,1302
Uttar Pradesh,2025-01-01,7,400
Uttar Pradesh,2025-01-01,8,731
Uttar Pradesh,2025-01-01,9,209
Uttar Pradesh,2025-01-01,10,225
Uttar Pradesh,2025-02-01,1,57
Uttar Pradesh,2025-02-01,2,1267
Uttar Pradesh,2025-02-01,3,1555
Uttar Pradesh,2025-02-01,4,1265
Uttar Pradesh,2025-02-01,5,466
Uttar Pradesh,2025-02-01,6,985
Uttar Pradesh,2025-02-01,7,1549
Uttar Pradesh,2025-02-01,8,688
Uttar Pradesh,2025-02-01,9,1134
Uttar Pradesh,2025-02-01,10,781
Uttar Pradesh,2025-03-01,1,1069
Uttar Pradesh,2025-03-01,2,2135
Uttar Pradesh,2025-03-01,3,1250
Uttar Pradesh,2025-03-01,4,2882
Uttar Pradesh,2025-03-01,5,1374
Uttar Pradesh,2025-03-01,6,120
Uttar Pradesh,2025-03-01,7,1395
Uttar Pradesh,2025-03-01,8,629
Uttar Pradesh,2025-03-01,9,686
Uttar Pradesh,2025-03-01,10,1399
Uttar Pradesh,2025-04-01,1,607
Uttar Pradesh,2025-04-01,2,600
Uttar Pradesh,2025-04-01,3,375
Uttar Pradesh,2025-04-01,4,1093
Uttar Pradesh,2025-04-01,5,1284
Uttar Pradesh,2025-04-01,6,969
Uttar Pradesh,2025-04-01,7,450
Uttar Pradesh,2025-04-01,8,1304
Uttar Pradesh,2025-04-01,10,815
Uttar Pradesh,2025-05-01,1,529
Uttar Pradesh,2025-05-01,2,1266
Uttar Pradesh,2025-05-01,3,881
Uttar Pradesh,2025-05-01,4,1077
Uttar Pradesh,2025-05-01,5,1284
Uttar Pradesh,2025-05-01,6,707
Uttar Pradesh,2025-05-01,7,2118
Uttar Pradesh,2025-05-01,8,698
Uttar Pradesh,2025-05-01,9,4085
Uttar Pradesh,2025-05-01,10,1406
Uttar Pradesh,2025-06-01,1,1035
Uttar Pradesh,2025-06-01,2,1158
Uttar Pradesh,2025-06-01,3,1443
Uttar Pradesh,2025-06-01,4,846
Uttar Pradesh,2025-06-01,5,799
Uttar Pradesh,2025-06-01,6,978
Uttar Pradesh,2025-06-01,7,858
Uttar Pradesh,2025-06-01,8,458
Uttar Pradesh,2025-06-01,9,866
Uttar Pradesh,2025-06-01,10,525
Uttar Pradesh,2025-07-01,1,276
Uttar Pradesh,2025-07-01,2,2282
Uttar Pradesh,2025-07-01,3,569
Uttar Pradesh,2025-07-01,4,1518
Uttar Pradesh,2025-07-01,5,1370
Uttar Pradesh,2025-07-01,6,2464
Uttar Pradesh,2025-07-01,7,421
Uttar Pradesh,2025-07-01,8,532
Uttar Pradesh,2025-07-01,9,983
Uttar Pradesh,2025-07-01,10,988
Uttar Pradesh,2025-08-01,1,970
Uttar Pradesh,2025-08-01,2,541
Uttar Pradesh,2025-08-01,3,931
Uttar Pradesh,2025-08-01,4,1861
Uttar Pradesh,2025-08-01,5,1186
Uttar Pradesh,2025-08-01,6,2682
Uttar Pradesh,2025-08-01,7,347
Uttar Pradesh,2025-08-01,8,1977
Uttar Pradesh,2025-08-01,9,548
Uttar Pradesh,2025-08-01,10,1351
Uttar Pradesh,2025-09-01,1,1173
Uttar Pradesh,2025-09-01,2,892
Uttar Pradesh,2025-09-01,3,415
Uttar Pradesh,2025-09-01,4,1441
Uttar Pradesh,2025-09-01,5,1636
Uttar Pradesh,2025-09-01,6,1128
Uttar Pradesh,2025-09-01,7,830
Uttar Pradesh,2025-09-01,8,464
Uttar Pradesh,2025-09-01,9,1648
Uttar Pradesh,2025-09-01,10,1145
Uttar Pradesh,2025-10-01,1,914
Uttar Pradesh,2025-10-01,2,1210
Uttar Pradesh,2025-10-01,3,1589
Uttar Pradesh,2025-10-01,4,600
Uttar Pradesh,2025-10-01,5,787
Uttar Pradesh,2025-10-01,6,1154
Uttar Pradesh,2025-10-01,7,1611
Uttar Pradesh,2025-10-01,8,1258
Uttar Pradesh,2025-10-01,9,358
Uttar Pradesh,2025-10-01,10,916
Uttar Pradesh,2025-11-01,1,1493
Uttar Pradesh,2025-11-01,2,1735
Uttar Pradesh,2025-11-01,3,1090
Uttar Pradesh,2025-11-01,4,2435
Uttar Pradesh,2025-11-01,5,603
Uttar Pradesh,2025-11-01,6,1332
Uttar Pradesh,2025-11-01,7,1361
Uttar Pradesh,2025-11-01,8,1636
Uttar Pradesh,2025-11-01,9,182
Uttar Pradesh,2025-11-01,10,1673
Uttar Pradesh,2025-12-01,1,533
Uttar Pradesh,2025-12-01,2,798
Uttar Pradesh,2025-12-01,3,251
Uttar Pradesh,2025-12-01,4,873
Uttar Pradesh,2025-12-01,5,522
Uttar Pradesh,2025-12-01,6,972
Uttar Pradesh,2025-12-01,7,1167
Uttar Pradesh,2025-12-01,8,735
Uttar Pradesh,2025-12-01,9,1155
Uttar Pradesh,2025-12-01,10,762
West Bengal,2025-01-01,1,1661
West Bengal,2025-01-01,2,203
West Bengal,2025-01-01,3,2355
West Bengal,2025-01-01,4,181
West Bengal,2025-01-01,5,1683
West Bengal,2025-01-01,6,342
West Bengal,2025-01-01,7,1249
West Bengal,2025-01-01,8,1891
West Bengal,2025-01-01,9,817
West Bengal,2025-01-01,10,1627
West Bengal,2025-02-01,1,1097
West Bengal,2025-02-01,2,866
West Bengal,2025-02-01,3,385
West Bengal,2025-02-01,4,1760
West Bengal,2025-02-01,5,1099
West Bengal,2025-02-01,6,1196
West Bengal,2025-02-01,7,1133
West Bengal,2025-02-01,8,1379
West Bengal,2025-02-01,9,315
West Bengal,2025-02-01,10,615
West Bengal,2025-03-01,1,504
West Bengal,2025-03-01,2,558
West Bengal,2025-03-01,3,592
West Bengal,2025-03-01,4,462
West Bengal,2025-03-01,5,2202
West Bengal,2025-03-01,6,1085
West Bengal,2025-03-01,7,1450
West Bengal,2025-03-01,8,380
West Bengal,2025-03-01,9,861
West Bengal,2025-03-01,10,2204
West Bengal,2025-04-01,1,1646
West Bengal,2025-04-01,2,1406
West Bengal,2025-04-01,3,607
West Bengal,2025-04-01,4,68
West Bengal,2025-04-01,5,1444
West Bengal,2025-04-01,6,196
West Bengal,2025-04-01,7,261
West Bengal,2025-04-01,8,1844
West Bengal,2025-04-01,9,762
West Bengal,2025-05-01,1,1397
West Bengal,2025-05-01,2,1636
West Bengal,2025-05-01,3,1626
West Bengal,2025-05-01,4,552
West Bengal,2025-05-01,5,853
West Bengal,2025-05-01,6,1302
West Bengal,2025-05-01,7,1630
West Bengal,2025-05-01,8,951
West Bengal,2025-05-01,9,181
West Bengal,2025-05-01,10,932
West Bengal,2025-06-01,1,401
West Bengal,2025-06-01,2,1162
West Bengal,2025-06-01,3,800
West Bengal,2025-06-01,4,1734
West Bengal,2025-06-01,5,1226
West Bengal,2025-06-01,6,426
West Bengal,2025-06-01,7,1410
West Bengal,2025-06-01,8,250
West Bengal,2025-06-01,9,1739
West Bengal,2025-06-01,10,695
West Bengal,2025-07-01,1,1803
West Bengal,2025-07-01,2,1559
West Bengal,2025-07-01,3,1408
West Bengal,2025-07-01,4,409
West Bengal,2025-07-01,5,1438
West Bengal,2025-07-01,6,891
West Bengal,2025-07-01,7,992
West Bengal,2025-07-01,8,1201
West Bengal,2025-07-01,9,1364
West Bengal,2025-07-01,10,1031
West Bengal,2025-08-01,1,2291
West Bengal,2025-08-01,2,1631
West Bengal,2025-08-01,3,891
West Bengal,2025-08-01,4,960
West Bengal,2025-08-01,5,1414
West Bengal,2025-08-01,6,1103
West Bengal,2025-08-01,7,878
West Bengal,2025-08-01,8,510
West Bengal,2025-08-01,9,2608
West Bengal,2025-08-01,10,1267
West Bengal,2025-09-01,1,1765
West Bengal,2025-09-01,2,1109
West Bengal,2025-09-01,3,427
West Bengal,2025-09-01,4,486
West Bengal,2025-09-01,5,1566
West Bengal,2025-09-01,6,2117
West Bengal,2025-09-01,7,1247
West Bengal,2025-09-01,8,957
West Bengal,2025-09-01,9,962
West Bengal,2025-09-01,10,1928
West Bengal,2025-10-01,1,996
West Bengal,2025-10-01,2,1310
West Bengal,2025-10-01,3,1214
West Bengal,2025-10-01,4,1070
West Bengal,2025-10-01,5,1136
West Bengal,2025-10-01,6,1582
West Bengal,2025-10-01,7,1070
West Bengal,2025-10-01,8,421
West Bengal,2025-10-01,9,1055
West Bengal,2025-10-01,10,850
West Bengal,2025-11-01,1,2047
West Bengal,2025-11-01,2,1997
West Bengal,2025-11-01,3,843
West Bengal,2025-11-01,4,803
West Bengal,2025-11-01,5,1030
West Bengal,2025-11-01,6,761
West Bengal,2025-11-01,7,854
West Bengal,2025-11-01,8,1351
West Bengal,2025-11-01,9,1094
West Bengal,2025-11-01,10,461
West Bengal,2025-12-01,1,1299
West Bengal,2025-12-01,3,1373
West Bengal,2025-12-01,4,1479
West Bengal,2025-12-01,5,680
West Bengal,2025-12-01,6,397
West Bengal,2025-12-01,7,187
West Bengal,2025-12-01,8,455
West Bengal,2025-12-01,9,647
West Bengal,2025-12-01,10,620
