location,month,age_group,gender,cases
Uttar Pradesh,2025-01-01,61+,Male,3070
Uttar Pradesh,2025-02-01,18-40,Female,1932
Uttar Pradesh,2025-02-01,18-40,Male,2650
Uttar Pradesh,2025-02-01,41-60,Female,2731
Uttar Pradesh,2025-02-01,41-60,Male,3178
Uttar Pradesh,2025-02-01,61+,Female,2208
Uttar Pradesh,2025-02-01,61+,Male,1933
Uttar Pradesh,2025-03-01,18-40,Female,1155
Uttar Pradesh,2025-03-01,18-40,Male,619
Uttar Pradesh,2025-03-01,41-60,Female,3359
Uttar Pradesh,2025-03-01,41-60,Male,2097
Uttar Pradesh,2025-03-01,61+,Female,1690
Uttar Pradesh,2025-03-01,61+,Male,999
Uttar Pradesh,2025-04-01,18-40,Female,2505
Uttar Pradesh,2025-04-01,18-40,Male,1170
Uttar Pradesh,2025-04-01,41-60,Female,3197
Uttar Pradesh,2025-04-01,41-60,Male,3831
Uttar Pradesh,2025-04-01,61+,Female,1446
Uttar Pradesh,2025-04-01,61+,Male,753
Uttar Pradesh,2025-05-01,18-40,Female,1887
Uttar Pradesh,2025-05-01,18-40,Male,1291
Uttar Pradesh,2025-05-01,41-60,Female,1628
Uttar Pradesh,2025-05-01,41-60,Male,2741
Uttar Pradesh,2025-05-01,61+,Female,1022
Uttar Pradesh,2025-05-01,61+,Male,779
Uttar Pradesh,2025-06-01,18-40,Female,1391
Uttar Pradesh,2025-06-01,18-40,Male,1655
Uttar Pradesh,2025-06-01,41-60,Female,1883
Uttar Pradesh,2025-06-01,41-60,Male,1632
Uttar Pradesh,2025-06-01,61+,Female,2153
Uttar Pradesh,2025-06-01,61+,Male,1481
Uttar Pradesh,2025-07-01,18-40,Female,1831
Uttar Pradesh,2025-07-01,18-40,Male,919
Uttar Pradesh,2025-07-01,41-60,Female,2154
Uttar Pradesh,2025-07-01,41-60,Male,1415
Uttar Pradesh,2025-07-01,61+,Female,1431
Uttar Pradesh,2025-07-01,61+,Male,62
Uttar Pradesh,2025-08-01,18-40,Female,2156
Uttar Pradesh,2025-08-01,18-40,Male,2277
Uttar Pradesh,2025-08-01,41-60,Female,2085
Uttar Pradesh,2025-08-01,41-60,Male,2702
Uttar Pradesh,2025-08-01,61+,Female,1969
Uttar Pradesh,2025-08-01,61+,Male,1506
Uttar Pradesh,2025-09-01,18-40,Female,2523
Uttar Pradesh,2025-09-01,18-40,Male,1901
Uttar Pradesh,2025-09-01,41-60,Female,4064
Uttar Pradesh,2025-09-01,41-60,Male,3042
Uttar Pradesh,2025-09-01,61+,Female,1737
Uttar Pradesh,2025-09-01,61+,Male,2249
Uttar Pradesh,2025-10-01,18-40,Female,1636
Uttar Pradesh,2025-10-01,18-40,Male,1353
Uttar Pradesh,2025-10-01,41-60,Female,3503
Uttar Pradesh,2025-10-01,41-60,Male,2183
Uttar Pradesh,2025-10-01,61+,Female,2434
Uttar Pradesh,2025-10-01,61+,Male,750
Uttar Pradesh,2025-11-01,18-40,Female,1634
Uttar Pradesh,2025-11-01,18-40,Male,1142
Uttar Pradesh,2025-11-01,41-60,Female,2353
Uttar Pradesh,2025-11-01,41-60,Male,3311
Uttar Pradesh,2025-11-01,61+,Female,1885
Uttar Pradesh,2025-11-01,61+,Male,1410
Uttar Pradesh,2025-12-01,18-40,Female,1644
Uttar Pradesh,2025-12-01,18-40,Male,710
Uttar Pradesh,2025-12-01,41-60,Female,1332
Uttar Pradesh,2025-12-01,41-60,Male,2488
Uttar Pradesh,2025-12-01,61+,Female,1164
Uttar Pradesh,2025-12-01,61+,Male,1448
West Bengal,2025-01-01,18-40,Female,1487
West Bengal,2025-01-01,18-40,Male,1449
West Bengal,2025-01-01,41-60,Female,1676
West Bengal,2025-01-01,41-60,Male,1692
West Bengal,2025-01-01,61+,Female,2080
West Bengal,2025-01-01,61+,Male,613
West Bengal,2025-02-01,18-40,Female,1976
West Bengal,2025-02-01,18-40,Male,1591
West Bengal,2025-02-01,41-60,Female,2634
West Bengal,2025-02-01,41-60,Male,3664
West Bengal,2025-02-01,61+,Female,1640
West Bengal,2025-02-01,61+,Male,732
West Bengal,2025-03-01,18-40,Female,3543
West Bengal,2025-03-01,18-40,Male,1342
West Bengal,2025-03-01,41-60,Female,1548
West Bengal,2025-03-01,41-60,Male,2000
West Bengal,2025-03-01,61+,Female,2138
West Bengal,2025-03-01,61+,Male,1869
West Bengal,2025-04-01,18-40,Female,2084
West Bengal,2025-04-01,18-40,Male,2324
West Bengal,2025-04-01,41-60,Female,1397
West Bengal,2025-04-01,41-60,Male,2348
West Bengal,2025-04-01,61+,Female,747
West Bengal,2025-04-01,61+,Male,607
West Bengal,2025-05-01,18-40,Female,746
West Bengal,2025-05-01,18-40,Male,1120
West Bengal,2025-05-01,41-60,Female,2150
West Bengal,2025-05-01,41-60,Male,3069
West Bengal,2025-05-01,61+,Female,986
West Bengal,2025-05-01,61+,Male,720
West Bengal,2025-06-01,18-40,Female,1106
West Bengal,2025-06-01,18-40,Male,2415
West Bengal,2025-06-01,41-60,Female,983
West Bengal,2025-06-01,41-60,Male,1531
West Bengal,2025-06-01,61+,Female,2572
West Bengal,2025-06-01,61+,Male,1254
West Bengal,2025-07-01,18-40,Female,1355
West Bengal,2025-07-01,18-40,Male,1022
West Bengal,2025-07-01,41-60,Female,1915
West Bengal,2025-07-01,41-60,Male,3274
West Bengal,2025-07-01,61+,Female,1754
West Bengal,2025-07-01,61+,Male,1494
West Bengal,2025-08-01,18-40,Female,2248
West Bengal,2025-08-01,18-40,Male,1086
West Bengal,2025-08-01,41-60,Female,1795
West Bengal,2025-08-01,41-60,Male,3105
West Bengal,2025-08-01,61+,Female,2400
West Bengal,2025-08-01,61+,Male,694
West Bengal,2025-09-01,18-40,Female,1758
West Bengal,2025-09-01,18-40,Male,2762
West Bengal,2025-09-01,41-60,Female,2056
West Bengal,2025-09-01,41-60,Male,1638
West Bengal,2025-09-01,61+,Female,1348
West Bengal,2025-09-01,61+,Male,1403
West Bengal,2025-10-01,18-40,Female,2873
West Bengal,2025-10-01,18-40,Male,2338
West Bengal,2025-10-01,41-60,Female,1959
West Bengal,2025-10-01,41-60,Male,1427
West Bengal,2025-10-01,61+,Female,2965
West Bengal,2025-10-01,61+,Male,1140
West Bengal,2025-11-01,18-40,Female,1239
West Bengal,2025-11-01,18-40,Male,1340
West Bengal,2025-11-01,41-60,Female,4172
West Bengal,2025-11-01,41-60,Male,3451
West Bengal,2025-11-01,61+,Female,1705
West Bengal,2025-11-01,61+,Male,2124
West Bengal,2025-12-01,18-40,Female,1407
West Bengal,2025-12-01,18-40,Male,2367
West Bengal,2025-12-01,41-60,Female,2191
West Bengal,2025-12-01,41-60,Male,2171
West Bengal,2025-12-01,61+,Female,1293
West Bengal,2025-12-01,61+,Male,1428
