location,date,month,cases,severity,age_group,gender
Madhya Pradesh,2025-03-31,2025-03-01,290,3,41-60,Female
Rajasthan,2025-03-31,2025-03-01,27,7,41-60,Female
Rajasthan,2025-03-31,2025-03-01,463,10,18-40,Female
Madhya Pradesh,2025-03-31,2025-03-01,479,1,18-40,Female
Kerala,2025-03-31,2025-03-01,499,6,61+,Male
Madhya Pradesh,2025-03-31,2025-03-01,274,2,41-60,Female
West Bengal,2025-04-01,2025-04-01,276,10,18-40,Male
Uttar Pradesh,2025-04-01,2025-04-01,196,10,18-40,Male
Gujarat,2025-04-01,2025-04-01,487,10,41-60,Male
West Bengal,2025-04-01,2025-04-01,28,3,61+,Female
Gujarat,2025-04-01,2025-04-01,324,9,61+,Female
Madhya Pradesh,2025-04-01,2025-04-01,104,2,41-60,Male
Rajasthan,2025-04-01,2025-04-01,353,4,18-40,Male
Gujarat,2025-04-01,2025-04-01,72,3,61+,Male
Andhra Pradesh,2025-04-01,2025-04-01,43,2,18-40,Male
Maharashtra,2025-04-01,2025-04-01,335,10,61+,Male
Gujarat,2025-04-01,2025-04-01,364,8,18-40,Male
West Bengal,2025-04-01,2025-04-01,289,4,18-40,Male
Rajasthan,2025-04-01,2025-04-01,331,9,61+,Male
Maharashtra,2025-04-01,2025-04-01,169,2,18-40,Female
Andhra Pradesh,2025-04-01,2025-04-01,459,6,18-40,Male
Andhra Pradesh,2025-04-01,2025-04-01,401,9,18-40,Male
Gujarat,2025-04-01,2025-04-01,466,2,41-60,Female
Gujarat,2025-04-01,2025-04-01,441,2,41-60,Male
Andhra Pradesh,2025-04-01,2025-04-01,401,10,18-40,Male
Uttar Pradesh,2025-04-01,2025-04-01,194,5,61+,Female
West Bengal,2025-04-01,2025-04-01,361,7,61+,Female
Andhra Pradesh,2025-04-01,2025-04-01,53,7,41-60,Female
Karnataka,2025-04-01,2025-04-01,327,4,41-60,Male
Karnataka,2025-04-02,2025-04-01,155,10,18-40,Male
Karnataka,2025-04-02,2025-04-01,165,8,41-60,Female
Uttar Pradesh,2025-04-02,2025-04-01,253,3,61+,Female
Rajasthan,2025-04-02,2025-04-01,39,9,18-40,Female
Karnataka,2025-04-02,2025-04-01,410,3,61+,Male
Madhya Pradesh,2025-04-02,2025-04-01,225,7,61+,Male
Karnataka,2025-04-02,2025-04-01,50,1,41-60,Female
Andhra Pradesh,2025-04-02,2025-04-01,211,5,61+,Male
West Bengal,2025-04-02,2025-04-01,262,4,41-60,Female
Maharashtra,2025-04-02,2025-04-01,58,4,61+,Male
Kerala,2025-04-02,2025-04-01,83,2,41-60,Male
Tamil Nadu,2025-04-02,2025-04-01,322,9,18-40,Male
Karnataka,2025-04-02,2025-04-01,454,6,41-60,Female
Tamil Nadu,2025-04-02,2025-04-01,242,1,61+,Female
Tamil Nadu,2025-04-02,2025-04-01,264,6,61+,Male
Gujarat,2025-04-03,2025-04-01,84,10,18-40,Female
Kerala,2025-04-03,2025-04-01,479,5,18-40,Female
Maharashtra,2025-04-03,2025-04-01,347,6,61+,Male
Uttar Pradesh,2025-04-03,2025-04-01,184,1,61+,Female
Maharashtra,2025-04-03,2025-04-01,369,2,18-40,Male
Gujarat,2025-04-03,2025-04-01,211,8,61+,Male
Maharashtra,2025-04-03,2025-04-01,20,9,61+,Female
Kerala,2025-04-03,2025-04-01,63,2,61+,Female
Uttar Pradesh,2025-04-03,2025-04-01,96,4,61+,Female
Tamil Nadu,2025-04-03,2025-04-01,65,2,18-40,Male
Uttar Pradesh,2025-04-03,2025-04-01,447,7,41-60,Male
Karnataka,2025-04-03,2025-04-01,339,5,41-60,Female
Karnataka,2025-04-03,2025-04-01,269,1,41-60,Female
Rajasthan,2025-04-03,2025-04-01,419,3,18-40,Female
Rajasthan,2025-04-03,2025-04-01,31,4,18-40,Male
Maharashtra,2025-04-03,2025-04-01,325,1,41-60,Female
Tamil Nadu,2025-04-04,2025-04-01,317,2,61+,Female
Tamil Nadu,2025-04-04,2025-04-01,265,2,41-60,Female
Kerala,2025-04-04,2025-04-01,158,7,18-40,Male
Madhya Pradesh,2025-04-04,2025-04-01,498,1,41-60,Female
Uttar Pradesh,2025-04-04,2025-04-01,221,10,18-40,Female
Madhya Pradesh,2025-04-04,2025-04-01,59,4,18-40,Male
Uttar Pradesh,2025-04-04,2025-04-01,307,9,41-60,Female
Gujarat,2025-04-04,2025-04-01,241,8,61+,Male
Andhra Pradesh,2025-04-04,2025-04-01,234,7,41-60,Male
Uttar Pradesh,2025-04-04,2025-04-01,433,2,18-40,Female
West Bengal,2025-04-04,2025-04-01,463,2,18-40,Male
Rajasthan,2025-04-04,2025-04-01,418,7,41-60,Male
Rajasthan,2025-04-04,2025-04-01,207,6,41-60,Male
Karnataka,2025-04-05,2025-04-01,419,4,61+,Female
Maharashtra,2025-04-05,2025-04-01,437,8,18-40,Female
Karnataka,2025-04-05,2025-04-01,359,6,18-40,Female
Rajasthan,2025-04-05,2025-04-01,317,5,61+,Male
West Bengal,2025-04-05,2025-04-01,333,7,18-40,Female
Kerala,2025-04-05,2025-04-01,467,3,61+,Female
Uttar Pradesh,2025-04-05,2025-04-01,437,4,18-40,Female
Maharashtra,2025-04-05,2025-04-01,394,1,61+,Male
Karnataka,2025-04-05,2025-04-01,372,4,18-40,Female
Kerala,2025-04-05,2025-04-01,59,10,41-60,Female
Madhya Pradesh,2025-04-05,2025-04-01,161,3,41-60,Female
Karnataka,2025-04-05,2025-04-01,335,3,18-40,Female
Uttar Pradesh,2025-04-05,2025-04-01,175,9,18-40,Female
Uttar Pradesh,2025-04-05,2025-04-01,217,8,18-40,Female
Kerala,2025-04-06,2025-04-01,51,8,41-60,Male
Tamil Nadu,2025-04-06,2025-04-01,490,2,41-60,Male
Kerala,2025-04-06,2025-04-01,236,2,41-60,Female
Kerala,2025-04-06,2025-04-01,351,7,18-40,Male
Kerala,2025-04-06,2025-04-01,440,2,41-60,Male
Maharashtra,2025-04-06,2025-04-01,209,4,18-40,Female
Rajasthan,2025-04-06,2025-04-01,136,6,18-40,Female
Uttar Pradesh,2025-04-06,2025-04-01,31,8,41-60,Male
Madhya Pradesh,2025-04-06,2025-04-01,186,7,41-60,Male
Karnataka,2025-04-06,2025-04-01,109,3,61+,Male
Tamil Nadu,2025-04-07,2025-04-01,36,7,61+,Male
Rajasthan,2025-04-07,2025-04-01,183,6,18-40,Female
Uttar Pradesh,2025-04-07,2025-04-01,253,8,18-40,Female
Rajasthan,2025-04-07,2025-04-01,268,2,41-60,Male
Maharashtra,2025-04-07,2025-04-01,310,10,61+,Male
Madhya Pradesh,2025-04-07,2025-04-01,314,8,61+,Female
West Bengal,2025-04-07,2025-04-01,255,7,41-60,Male
Gujarat,2025-04-07,2025-04-01,115,5,41-60,Female
Madhya Pradesh,2025-04-07,2025-04-01,130,9,61+,Female
Maharashtra,2025-04-07,2025-04-01,221,6,18-40,Male
Madhya Pradesh,2025-04-07,2025-04-01,110,6,61+,Female
Tamil Nadu,2025-04-07,2025-04-01,33,7,41-60,Female
Uttar Pradesh,2025-04-07,2025-04-01,39,8,41-60,Male
Rajasthan,2025-04-07,2025-04-01,150,5,18-40,Female
Kerala,2025-04-08,2025-04-01,405,5,18-40,Male
Karnataka,2025-04-08,2025-04-01,427,3,41-60,Male
Gujarat,2025-04-08,2025-04-01,264,10,61+,Female
Kerala,2025-04-08,2025-04-01,354,7,18-40,Male
Karnataka,2025-04-08,2025-04-01,193,2,61+,Female
Rajasthan,2025-04-08,2025-04-01,299,6,41-60,Female
Gujarat,2025-04-08,2025-04-01,165,2,61+,Female
West Bengal,2025-04-08,2025-04-01,382,7,18-40,Female
Tamil Nadu,2025-04-08,2025-04-01,422,2,61+,Female
Tamil Nadu,2025-04-08,2025-04-01,437,4,41-60,Female
Rajasthan,2025-04-09,2025-04-01,192,1,41-60,Female
Kerala,2025-04-09,2025-04-01,318,5,18-40,Female
Madhya Pradesh,2025-04-09,2025-04-01,68,2,61+,Male
Maharashtra,2025-04-09,2025-04-01,63,2,41-60,Female
Madhya Pradesh,2025-04-09,2025-04-01,333,9,41-60,Male
Karnataka,2025-04-09,2025-04-01,148,5,18-40,Male
Kerala,2025-04-09,2025-04-01,152,7,41-60,Male
Rajasthan,2025-04-09,2025-04-01,259,3,41-60,Female
Rajasthan,2025-04-09,2025-04-01,168,8,61+,Female
Uttar Pradesh,2025-04-09,2025-04-01,242,5,41-60,Female
Andhra Pradesh,2025-04-09,2025-04-01,155,8,41-60,Female
Madhya Pradesh,2025-04-09,2025-04-01,29,5,61+,Male
Tamil Nadu,2025-04-09,2025-04-01,284,8,41-60,Male
Kerala,2025-04-09,2025-04-01,447,5,41-60,Male
Karnataka,2025-04-09,2025-04-01,299,7,18-40,Male
West Bengal,2025-04-10,2025-04-01,104,4,41-60,Male
Rajasthan,2025-04-10,2025-04-01,474,3,41-60,Female
Uttar Pradesh,2025-04-10,2025-04-01,293,7,41-60,Male
Rajasthan,2025-04-10,2025-04-01,451,9,18-40,Female
Madhya Pradesh,2025-04-10,2025-04-01,249,5,41-60,Male
Madhya Pradesh,2025-04-10,2025-04-01,474,10,18-40,Female
West Bengal,2025-04-10,2025-04-01,392,3,18-40,Female
Uttar Pradesh,2025-04-10,2025-04-01,444,6,41-60,Female
Uttar Pradesh,2025-04-10,2025-04-01,125,4,41-60,Female
Madhya Pradesh,2025-04-10,2025-04-01,454,9,18-40,Male
Andhra Pradesh,2025-04-10,2025-04-01,239,3,41-60,Female
Gujarat,2025-04-10,2025-04-01,179,5,18-40,Male
Kerala,2025-04-10,2025-04-01,176,6,41-60,Male
Gujarat,2025-04-10,2025-04-01,402,5,41-60,Female
Andhra Pradesh,2025-04-10,2025-04-01,156,1,18-40,Female
Rajasthan,2025-04-10,2025-04-01,120,4,18-40,Female
Madhya Pradesh,2025-04-11,2025-04-01,111,5,18-40,Female
Andhra Pradesh,2025-04-11,2025-04-01,106,7,61+,Male
Uttar Pradesh,2025-04-11,2025-04-01,244,5,41-60,Female
Uttar Pradesh,2025-04-11,2025-04-01,469,9,61+,Female
Madhya Pradesh,2025-04-11,2025-04-01,345,3,41-60,Female
Rajasthan,2025-04-11,2025-04-01,173,6,41-60,Female
Maharashtra,2025-04-11,2025-04-01,272,9,61+,Female
Kerala,2025-04-11,2025-04-01,200,6,41-60,Male
Kerala,2025-04-11,2025-04-01,246,2,61+,Female
Gujarat,2025-04-11,2025-04-01,87,4,41-60,Female
Madhya Pradesh,2025-04-11,2025-04-01,440,3,61+,Male
Karnataka,2025-04-12,2025-04-01,280,5,41-60,Female
Madhya Pradesh,2025-04-12,2025-04-01,25,9,18-40,Male
Madhya Pradesh,2025-04-12,2025-04-01,288,1,61+,Female
Uttar Pradesh,2025-04-12,2025-04-01,345,7,18-40,Female
West Bengal,2025-04-12,2025-04-01,62,5,41-60,Female
Maharashtra,2025-04-12,2025-04-01,280,3,61+,Female
Uttar Pradesh,2025-04-12,2025-04-01,461,8,41-60,Male
Tamil Nadu,2025-04-12,2025-04-01,196,6,18-40,Male
West Bengal,2025-04-12,2025-04-01,358,7,61+,Female
Karnataka,2025-04-12,2025-04-01,40,2,41-60,Male
Uttar Pradesh,2025-04-12,2025-04-01,208,1,41-60,Male
Kerala,2025-04-12,2025-04-01,360,4,18-40,Female
Madhya Pradesh,2025-04-13,2025-04-01,55,1,41-60,Male
West Bengal,2025-04-13,2025-04-01,230,6,41-60,Male
Andhra Pradesh,2025-04-13,2025-04-01,35,2,61+,Female
Gujarat,2025-04-13,2025-04-01,293,8,18-40,Male
Madhya Pradesh,2025-04-13,2025-04-01,323,6,61+,Male
Tamil Nadu,2025-04-13,2025-04-01,210,8,61+,Female
Andhra Pradesh,2025-04-13,2025-04-01,193,6,41-60,Female
Maharashtra,2025-04-13,2025-04-01,480,2,61+,Female
Rajasthan,2025-04-13,2025-04-01,217,2,41-60,Female
Gujarat,2025-04-14,2025-04-01,157,1,41-60,Female
Madhya Pradesh,2025-04-14,2025-04-01,42,8,61+,Male
Madhya Pradesh,2025-04-14,2025-04-01,43,10,41-60,Male
Kerala,2025-04-14,2025-04-01,305,1,61+,Male
Uttar Pradesh,2025-04-14,2025-04-01,473,2,18-40,Male
Tamil Nadu,2025-04-14,2025-04-01,472,9,18-40,Male
Madhya Pradesh,2025-04-14,2025-04-01,180,10,41-60,Female
Kerala,2025-04-14,2025-04-01,101,4,41-60,Female
Andhra Pradesh,2025-04-14,2025-04-01,496,4,18-40,Female
Kerala,2025-04-14,2025-04-01,63,7,61+,Female
Madhya Pradesh,2025-04-14,2025-04-01,79,5,61+,Female
Gujarat,2025-04-14,2025-04-01,177,1,61+,Female
Uttar Pradesh,2025-04-14,2025-04-01,431,1,61+,Male
Tamil Nadu,2025-04-14,2025-04-01,34,3,41-60,Male
West Bengal,2025-04-15,2025-04-01,309,6,41-60,Female
Andhra Pradesh,2025-04-15,2025-04-01,128,7,61+,Male
West Bengal,2025-04-15,2025-04-01,421,3,18-40,Male
Karnataka,2025-04-15,2025-04-01,150,3,18-40,Female
Uttar Pradesh,2025-04-15,2025-04-01,342,1,41-60,Male
Karnataka,2025-04-15,2025-04-01,55,2,41-60,Female
Andhra Pradesh,2025-04-15,2025-04-01,368,8,18-40,Female
Uttar Pradesh,2025-04-15,2025-04-01,111,7,41-60,Male
Andhra Pradesh,2025-04-15,2025-04-01,76,1,18-40,Female
Tamil Nadu,2025-04-15,2025-04-01,331,6,18-40,Female
Gujarat,2025-04-15,2025-04-01,34,9,18-40,Male
Andhra Pradesh,2025-04-15,2025-04-01,323,7,61+,Female
Uttar Pradesh,2025-04-15,2025-04-01,185,5,41-60,Male
Kerala,2025-04-15,2025-04-01,42,2,41-60,Female
Tamil Nadu,2025-04-15,2025-04-01,337,9,41-60,Male
Rajasthan,2025-04-15,2025-04-01,327,1,61+,Female
West Bengal,2025-04-15,2025-04-01,173,5,61+,Male
West Bengal,2025-04-16,2025-04-01,64,1,41-60,Male
Kerala,2025-04-16,2025-04-01,465,4,41-60,Male
Gujarat,2025-04-16,2025-04-01,226,3,61+,Male
Madhya Pradesh,2025-04-16,2025-04-01,82,3,41-60,Male
Rajasthan,2025-04-16,2025-04-01,61,3,18-40,Female
Andhra Pradesh,2025-04-16,2025-04-01,118,4,18-40,Male
Kerala,2025-04-16,2025-04-01,300,7,41-60,Female
Gujarat,2025-04-16,2025-04-01,472,5,41-60,Male
Madhya Pradesh,2025-04-16,2025-04-01,383,3,41-60,Male
Karnataka,2025-04-16,2025-04-01,367,7,41-60,Female
Karnataka,2025-04-16,2025-04-01,248,7,18-40,Female
Rajasthan,2025-04-16,2025-04-01,471,10,61+,Male
West Bengal,2025-04-16,2025-04-01,437,1,41-60,Female
Madhya Pradesh,2025-04-16,2025-04-01,55,7,41-60,Female
Maharashtra,2025-04-16,2025-04-01,386,4,41-60,Female
Madhya Pradesh,2025-04-16,2025-04-01,226,4,18-40,Female
Rajasthan,2025-04-17,2025-04-01,218,10,18-40,Male
Tamil Nadu,2025-04-17,2025-04-01,163,7,61+,Male
Gujarat,2025-04-17,2025-04-01,408,6,18-40,Male
Andhra Pradesh,2025-04-17,2025-04-01,448,3,61+,Female
Andhra Pradesh,2025-04-17,2025-04-01,300,7,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,184,8,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,258,6,41-60,Female
Kerala,2025-04-17,2025-04-01,282,5,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,186,4,41-60,Male
Karnataka,2025-04-17,2025-04-01,115,10,18-40,Female
Gujarat,2025-04-17,2025-04-01,349,8,41-60,Female
West Bengal,2025-04-17,2025-04-01,45,9,18-40,Male
Karnataka,2025-04-17,2025-04-01,261,4,41-60,Female
Madhya Pradesh,2025-04-17,2025-04-01,243,4,61+,Male
Maharashtra,2025-04-17,2025-04-01,320,5,41-60,Female
Maharashtra,2025-04-17,2025-04-01,123,7,41-60,Female
Tamil Nadu,2025-04-17,2025-04-01,70,10,41-60,Male
Andhra Pradesh,2025-04-17,2025-04-01,39,5,41-60,Female
Rajasthan,2025-04-17,2025-04-01,454,4,41-60,Female
Andhra Pradesh,2025-04-17,2025-04-01,76,10,18-40,Male
Gujarat,2025-04-17,2025-04-01,344,7,41-60,Male
Gujarat,2025-04-17,2025-04-01,281,9,41-60,Female
Gujarat,2025-04-17,2025-04-01,313,4,41-60,Female
Rajasthan,2025-04-18,2025-04-01,79,3,41-60,Female
Karnataka,2025-04-18,2025-04-01,179,1,61+,Female
Andhra Pradesh,2025-04-18,2025-04-01,182,9,41-60,Female
Gujarat,2025-04-18,2025-04-01,115,10,18-40,Male
Gujarat,2025-04-18,2025-04-01,436,8,18-40,Male
West Bengal,2025-04-18,2025-04-01,60,4,18-40,Female
Uttar Pradesh,2025-04-18,2025-04-01,78,1,41-60,Male
Andhra Pradesh,2025-04-18,2025-04-01,210,4,18-40,Female
Tamil Nadu,2025-04-18,2025-04-01,343,5,18-40,Male
Uttar Pradesh,2025-04-18,2025-04-01,362,6,41-60,Female
Madhya Pradesh,2025-04-18,2025-04-01,285,2,18-40,Female
Andhra Pradesh,2025-04-18,2025-04-01,442,4,41-60,Male
Gujarat,2025-04-19,2025-04-01,333,5,41-60,Male
Madhya Pradesh,2025-04-19,2025-04-01,66,5,41-60,Male
Uttar Pradesh,2025-04-19,2025-04-01,215,8,18-40,Female
Maharashtra,2025-04-19,2025-04-01,358,4,18-40,Female
West Bengal,2025-04-19,2025-04-01,233,8,41-60,Male
Kerala,2025-04-19,2025-04-01,373,9,18-40,Female
Maharashtra,2025-04-19,2025-04-01,228,2,41-60,Male
Andhra Pradesh,2025-04-19,2025-04-01,249,8,41-60,Female
Rajasthan,2025-04-19,2025-04-01,22,10,61+,Male
Madhya Pradesh,2025-04-19,2025-04-01,478,6,41-60,Female
Madhya Pradesh,2025-04-19,2025-04-01,357,5,18-40,Female
Madhya Pradesh,2025-04-19,2025-04-01,343,7,61+,Male
West Bengal,2025-04-19,2025-04-01,92,7,61+,Male
Tamil Nadu,2025-04-20,2025-04-01,328,8,18-40,Female
Tamil Nadu,2025-04-20,2025-04-01,235,1,18-40,Female
Uttar Pradesh,2025-04-20,2025-04-01,198,2,18-40,Male
Uttar Pradesh,2025-04-20,2025-04-01,263,2,41-60,Female
Tamil Nadu,2025-04-20,2025-04-01,389,1,61+,Male
Karnataka,2025-04-20,2025-04-01,331,7,18-40,Male
Gujarat,2025-04-20,2025-04-01,368,8,18-40,Male
West Bengal,2025-04-20,2025-04-01,252,10,18-40,Female
Uttar Pradesh,2025-04-20,2025-04-01,270,5,41-60,Male
Maharashtra,2025-04-20,2025-04-01,350,8,18-40,Male
West Bengal,2025-04-20,2025-04-01,392,1,41-60,Male
Karnataka,2025-04-20,2025-04-01,232,2,41-60,Female
Andhra Pradesh,2025-04-20,2025-04-01,346,9,61+,Female
Uttar Pradesh,2025-04-20,2025-04-01,228,7,41-60,Male
Andhra Pradesh,2025-04-20,2025-04-01,160,4,61+,Male
Madhya Pradesh,2025-04-21,2025-04-01,45,3,41-60,Male
Tamil Nadu,2025-04-21,2025-04-01,456,4,18-40,Male
Rajasthan,2025-04-21,2025-04-01,75,6,61+,Male
Karnataka,2025-04-21,2025-04-01,448,8,41-60,Female
Rajasthan,2025-04-21,2025-04-01,325,6,61+,Male
Karnataka,2025-04-21,2025-04-01,447,9,41-60,Female
Kerala,2025-04-21,2025-04-01,463,6,41-60,Female
Karnataka,2025-04-21,2025-04-01,242,9,18-40,Male
Andhra Pradesh,2025-04-21,2025-04-01,199,7,41-60,Male
Uttar Pradesh,2025-04-21,2025-04-01,107,2,18-40,Female
Kerala,2025-04-22,2025-04-01,218,4,41-60,Male
Kerala,2025-04-22,2025-04-01,298,1,41-60,Female
Gujarat,2025-04-22,2025-04-01,241,7,41-60,Female
Maharashtra,2025-04-22,2025-04-01,77,8,61+,Female
Maharashtra,2025-04-22,2025-04-01,312,3,41-60,Male
Maharashtra,2025-04-22,2025-04-01,269,6,41-60,Male
Tamil Nadu,2025-04-22,2025-04-01,345,1,61+,Female
Tamil Nadu,2025-04-22,2025-04-01,410,2,41-60,Male
Maharashtra,2025-04-22,2025-04-01,258,8,18-40,Female
Karnataka,2025-04-22,2025-04-01,76,7,18-40,Male
Madhya Pradesh,2025-04-22,2025-04-01,435,1,61+,Female
Rajasthan,2025-04-22,2025-04-01,239,8,41-60,Male
Karnataka,2025-04-23,2025-04-01,296,4,18-40,Male
Rajasthan,2025-04-23,2025-04-01,465,7,61+,Male
Rajasthan,2025-04-23,2025-04-01,225,1,41-60,Female
Kerala,2025-04-23,2025-04-01,345,1,18-40,Male
Uttar Pradesh,2025-04-23,2025-04-01,352,1,41-60,Male
Maharashtra,2025-04-23,2025-04-01,345,10,61+,Female
Kerala,2025-04-23,2025-04-01,212,7,18-40,Male
Madhya Pradesh,2025-04-23,2025-04-01,420,4,61+,Female
Karnataka,2025-04-23,2025-04-01,322,6,41-60,Male
Rajasthan,2025-04-23,2025-04-01,421,3,61+,Male
Andhra Pradesh,2025-04-23,2025-04-01,435,10,41-60,Male
Rajasthan,2025-04-23,2025-04-01,267,1,18-40,Female
Gujarat,2025-04-23,2025-04-01,151,8,41-60,Female
Andhra Pradesh,2025-04-23,2025-04-01,231,9,61+,Female
Karnataka,2025-04-23,2025-04-01,312,2,61+,Male
Kerala,2025-04-23,2025-04-01,200,3,41-60,Female
Gujarat,2025-04-23,2025-04-01,158,3,61+,Female
Uttar Pradesh,2025-04-23,2025-04-01,367,1,41-60,Male
Tamil Nadu,2025-04-23,2025-04-01,42,7,41-60,Female
Karnataka,2025-04-23,2025-04-01,208,4,18-40,Male
Tamil Nadu,2025-04-24,2025-04-01,137,10,61+,Male
Uttar Pradesh,2025-04-24,2025-04-01,250,7,61+,Female
Andhra Pradesh,2025-04-24,2025-04-01,35,3,61+,Female
Kerala,2025-04-24,2025-04-01,405,2,41-60,Male
Rajasthan,2025-04-24,2025-04-01,270,7,41-60,Female
Karnataka,2025-04-24,2025-04-01,337,4,18-40,Female
Gujarat,2025-04-24,2025-04-01,142,3,61+,Male
Tamil Nadu,2025-04-24,2025-04-01,252,5,41-60,Male
Karnataka,2025-04-24,2025-04-01,470,8,18-40,Male
Karnataka,2025-04-24,2025-04-01,360,5,41-60,Female
Andhra Pradesh,2025-04-24,2025-04-01,291,6,41-60,Female
Andhra Pradesh,2025-04-24,2025-04-01,70,6,41-60,Male
Andhra Pradesh,2025-04-24,2025-04-01,477,6,18-40,Male
Rajasthan,2025-04-24,2025-04-01,445,10,61+,Male
Gujarat,2025-04-24,2025-04-01,299,3,18-40,Female
Kerala,2025-04-25,2025-04-01,250,5,41-60,Male
Kerala,2025-04-25,2025-04-01,133,10,18-40,Female
Andhra Pradesh,2025-04-25,2025-04-01,244,6,41-60,Male
Maharashtra,2025-04-25,2025-04-01,410,10,18-40,Female
Gujarat,2025-04-25,2025-04-01,446,2,18-40,Male
Karnataka,2025-04-25,2025-04-01,25,6,61+,Female
Tamil Nadu,2025-04-25,2025-04-01,396,1,18-40,Male
Karnataka,2025-04-25,2025-04-01,237,8,41-60,Female
Gujarat,2025-04-25,2025-04-01,110,5,18-40,Male
Gujarat,2025-04-25,2025-04-01,20,5,18-40,Female
Rajasthan,2025-04-25,2025-04-01,339,5,61+,Male
West Bengal,2025-04-25,2025-04-01,173,6,61+,Male
Kerala,2025-04-26,2025-04-01,106,2,41-60,Female
Uttar Pradesh,2025-04-26,2025-04-01,425,5,41-60,Female
Karnataka,2025-04-26,2025-04-01,316,9,41-60,Male
Madhya Pradesh,2025-04-26,2025-04-01,379,9,41-60,Female
West Bengal,2025-04-26,2025-04-01,232,9,41-60,Female
Kerala,2025-04-26,2025-04-01,63,4,18-40,Female
Kerala,2025-04-26,2025-04-01,39,2,61+,Female
West Bengal,2025-04-26,2025-04-01,362,8,18-40,Female
Madhya Pradesh,2025-04-26,2025-04-01,472,3,61+,Female
Maharashtra,2025-04-26,2025-04-01,104,5,61+,Male
Kerala,2025-04-26,2025-04-01,499,5,41-60,Female
Andhra Pradesh,2025-04-27,2025-04-01,499,5,41-60,Male
Andhra Pradesh,2025-04-27,2025-04-01,491,2,61+,Female
Kerala,2025-04-27,2025-04-01,217,1,41-60,Male
Rajasthan,2025-04-27,2025-04-01,198,4,18-40,Male
Maharashtra,2025-04-27,2025-04-01,173,2,61+,Male
Madhya Pradesh,2025-04-27,2025-04-01,414,3,61+,Male
Madhya Pradesh,2025-04-27,2025-04-01,325,3,41-60,Male
Karnataka,2025-04-27,2025-04-01,485,5,61+,Male
Gujarat,2025-04-27,2025-04-01,282,7,18-40,Female
Gujarat,2025-04-27,2025-04-01,142,3,18-40,Female
West Bengal,2025-04-27,2025-04-01,303,9,18-40,Female
Karnataka,2025-04-27,2025-04-01,326,2,41-60,Female
West Bengal,2025-04-27,2025-04-01,72,10,61+,Male
Uttar Pradesh,2025-04-27,2025-04-01,472,4,41-60,Female
Madhya Pradesh,2025-04-27,2025-04-01,46,2,18-40,Female
West Bengal,2025-04-27,2025-04-01,393,5,18-40,Male
Gujarat,2025-04-27,2025-04-01,407,8,18-40,Male
Andhra Pradesh,2025-04-27,2025-04-01,285,5,41-60,Female
Maharashtra,2025-04-28,2025-04-01,178,8,18-40,Female
West Bengal,2025-04-28,2025-04-01,206,7,18-40,Male
Karnataka,2025-04-28,2025-04-01,488,3,61+,Male
Gujarat,2025-04-28,2025-04-01,412,8,61+,Female
Uttar Pradesh,2025-04-28,2025-04-01,322,8,61+,Male
Kerala,2025-04-28,2025-04-01,334,2,41-60,Male
Uttar Pradesh,2025-04-28,2025-04-01,102,6,18-40,Female
Rajasthan,2025-04-28,2025-04-01,372,2,18-40,Female
Rajasthan,2025-04-28,2025-04-01,336,2,41-60,Female
Andhra Pradesh,2025-04-28,2025-04-01,305,10,18-40,Female
West Bengal,2025-04-28,2025-04-01,356,10,41-60,Male
Uttar Pradesh,2025-04-28,2025-04-01,303,2,18-40,Male
West Bengal,2025-04-28,2025-04-01,498,4,41-60,Male
West Bengal,2025-04-28,2025-04-01,69,5,41-60,Male
Karnataka,2025-04-29,2025-04-01,281,1,18-40,Female
West Bengal,2025-04-29,2025-04-01,97,5,61+,Male
Karnataka,2025-04-29,2025-04-01,287,3,41-60,Male
Uttar Pradesh,2025-04-29,2025-04-01,29,6,41-60,Male
Madhya Pradesh,2025-04-29,2025-04-01,103,7,41-60,Female
West Bengal,2025-04-29,2025-04-01,95,6,41-60,Female
Madhya Pradesh,2025-04-29,2025-04-01,288,8,41-60,Male
Karnataka,2025-04-29,2025-04-01,96,5,18-40,Male
Kerala,2025-04-29,2025-04-01,329,10,41-60,Male
Karnataka,2025-04-29,2025-04-01,288,10,61+,Female
West Bengal,2025-04-29,2025-04-01,231,8,18-40,Male
Tamil Nadu,2025-04-29,2025-04-01,258,2,18-40,Female
Kerala,2025-04-29,2025-04-01,66,4,41-60,Female
Kerala,2025-04-29,2025-04-01,297,5,41-60,Female
Uttar Pradesh,2025-04-29,2025-04-01,390,2,41-60,Male
Rajasthan,2025-04-30,2025-04-01,490,10,61+,Female
Uttar Pradesh,2025-04-30,2025-04-01,279,8,41-60,Female
Maharashtra,2025-04-30,2025-04-01,392,9,18-40,Female
Tamil Nadu,2025-04-30,2025-04-01,195,3,18-40,Male
Tamil Nadu,2025-04-30,2025-04-01,73,9,41-60,Female
Rajasthan,2025-04-30,2025-04-01,181,8,41-60,Female
Rajasthan,2025-04-30,2025-04-01,481,9,18-40,Male
West Bengal,2025-04-30,2025-04-01,147,5,41-60,Male
Uttar Pradesh,2025-04-30,2025-04-01,34,9,41-60,Female
Tamil Nadu,2025-04-30,2025-04-01,128,8,61+,Male
