location,date,month,cases,severity,age_group,gender
Uttar Pradesh,2025-04-07,2025-04-01,495,4,41-60,Female
Madhya Pradesh,2025-04-07,2025-04-01,43,9,18-40,Male
Gujarat,2025-04-07,2025-04-01,298,5,41-60,Male
Karnataka,2025-04-07,2025-04-01,125,2,61+,Male
Rajasthan,2025-04-07,2025-04-01,273,9,41-60,Female
Rajasthan,2025-04-07,2025-04-01,235,9,61+,Male
Gujarat,2025-04-07,2025-04-01,359,3,41-60,Male
Madhya Pradesh,2025-04-07,2025-04-01,38,3,41-60,Female
Uttar Pradesh,2025-04-08,2025-04-01,399,7,61+,Female
Kerala,2025-04-08,2025-04-01,498,5,18-40,Male
Rajasthan,2025-04-08,2025-04-01,488,4,18-40,Female
Kerala,2025-04-08,2025-04-01,48,4,61+,Female
Maharashtra,2025-04-08,2025-04-01,251,4,18-40,Male
Maharashtra,2025-04-08,2025-04-01,302,4,61+,Male
Rajasthan,2025-04-08,2025-04-01,461,1,41-60,Female
Gujarat,2025-04-08,2025-04-01,105,6,41-60,Female
Kerala,2025-04-08,2025-04-01,261,6,41-60,Male
Kerala,2025-04-08,2025-04-01,103,5,18-40,Female
Kerala,2025-04-09,2025-04-01,166,10,41-60,Female
Uttar Pradesh,2025-04-09,2025-04-01,457,6,18-40,Male
Maharashtra,2025-04-09,2025-04-01,398,8,18-40,Female
Kerala,2025-04-09,2025-04-01,171,4,41-60,Female
Andhra Pradesh,2025-04-09,2025-04-01,61,7,41-60,Male
Gujarat,2025-04-09,2025-04-01,420,10,18-40,Female
Kerala,2025-04-09,2025-04-01,279,1,61+,Male
Gujarat,2025-04-09,2025-04-01,94,6,61+,Male
Rajasthan,2025-04-09,2025-04-01,64,7,18-40,Female
Maharashtra,2025-04-09,2025-04-01,114,1,18-40,Male
Rajasthan,2025-04-09,2025-04-01,498,2,41-60,Female
Karnataka,2025-04-10,2025-04-01,288,6,18-40,Male
Maharashtra,2025-04-10,2025-04-01,269,6,18-40,Male
Andhra Pradesh,2025-04-10,2025-04-01,471,2,18-40,Female
Kerala,2025-04-10,2025-04-01,39,8,61+,Male
Tamil Nadu,2025-04-10,2025-04-01,280,2,18-40,Female
Maharashtra,2025-04-10,2025-04-01,171,7,18-40,Female
Madhya Pradesh,2025-04-10,2025-04-01,221,4,61+,Male
Maharashtra,2025-04-10,2025-04-01,454,3,18-40,Male
Kerala,2025-04-10,2025-04-01,340,9,41-60,Female
Maharashtra,2025-04-10,2025-04-01,347,8,61+,Female
Andhra Pradesh,2025-04-10,2025-04-01,32,7,41-60,Male
Karnataka,2025-04-10,2025-04-01,64,6,41-60,Male
Andhra Pradesh,2025-04-10,2025-04-01,84,7,61+,Female
Tamil Nadu,2025-04-10,2025-04-01,385,8,61+,Male
Rajasthan,2025-04-10,2025-04-01,298,10,41-60,Female
Tamil Nadu,2025-04-10,2025-04-01,278,2,18-40,Male
Karnataka,2025-04-11,2025-04-01,491,3,61+,Female
Uttar Pradesh,2025-04-11,2025-04-01,235,9,61+,Male
Maharashtra,2025-04-11,2025-04-01,149,9,41-60,Male
Madhya Pradesh,2025-04-11,2025-04-01,86,7,61+,Male
Uttar Pradesh,2025-04-11,2025-04-01,411,9,18-40,Male
Andhra Pradesh,2025-04-11,2025-04-01,156,8,41-60,Female
Uttar Pradesh,2025-04-11,2025-04-01,215,4,18-40,Male
Rajasthan,2025-04-11,2025-04-01,459,6,61+,Male
Uttar Pradesh,2025-04-12,2025-04-01,30,1,61+,Female
West Bengal,2025-04-12,2025-04-01,463,10,41-60,Female
Madhya Pradesh,2025-04-12,2025-04-01,407,10,41-60,Male
West Bengal,2025-04-12,2025-04-01,357,9,61+,Male
Gujarat,2025-04-12,2025-04-01,393,9,18-40,Male
Uttar Pradesh,2025-04-12,2025-04-01,120,3,18-40,Male
Kerala,2025-04-12,2025-04-01,437,1,61+,Female
Karnataka,2025-04-12,2025-04-01,283,4,18-40,Male
Gujarat,2025-04-12,2025-04-01,303,10,41-60,Male
Tamil Nadu,2025-04-12,2025-04-01,447,8,18-40,Male
West Bengal,2025-04-12,2025-04-01,377,4,18-40,Male
Karnataka,2025-04-12,2025-04-01,46,9,41-60,Female
Tamil Nadu,2025-04-12,2025-04-01,34,2,41-60,Male
Andhra Pradesh,2025-04-12,2025-04-01,221,3,41-60,Female
Rajasthan,2025-04-13,2025-04-01,317,3,41-60,Female
Kerala,2025-04-13,2025-04-01,71,3,61+,Female
Uttar Pradesh,2025-04-13,2025-04-01,385,9,18-40,Male
Andhra Pradesh,2025-04-13,2025-04-01,402,1,41-60,Male
Rajasthan,2025-04-13,2025-04-01,30,4,41-60,Female
Kerala,2025-04-13,2025-04-01,211,6,61+,Male
Gujarat,2025-04-13,2025-04-01,161,5,61+,Male
Maharashtra,2025-04-13,2025-04-01,79,1,18-40,Male
Tamil Nadu,2025-04-13,2025-04-01,196,4,41-60,Male
Andhra Pradesh,2025-04-13,2025-04-01,279,4,18-40,Female
Rajasthan,2025-04-13,2025-04-01,113,7,61+,Female
Uttar Pradesh,2025-04-13,2025-04-01,373,4,18-40,Male
Tamil Nadu,2025-04-13,2025-04-01,171,4,61+,Male
Tamil Nadu,2025-04-13,2025-04-01,34,6,41-60,Female
Madhya Pradesh,2025-04-13,2025-04-01,489,1,41-60,Male
Karnataka,2025-04-14,2025-04-01,69,4,61+,Female
Gujarat,2025-04-14,2025-04-01,450,4,18-40,Male
Rajasthan,2025-04-14,2025-04-01,302,1,41-60,Female
Kerala,2025-04-14,2025-04-01,228,2,61+,Female
West Bengal,2025-04-14,2025-04-01,450,9,18-40,Male
Andhra Pradesh,2025-04-14,2025-04-01,152,2,18-40,Female
Uttar Pradesh,2025-04-14,2025-04-01,235,1,18-40,Female
Tamil Nadu,2025-04-14,2025-04-01,237,9,18-40,Male
Tamil Nadu,2025-04-14,2025-04-01,113,6,41-60,Male
Tamil Nadu,2025-04-14,2025-04-01,94,5,18-40,Female
Andhra Pradesh,2025-04-14,2025-04-01,294,9,41-60,Male
Uttar Pradesh,2025-04-14,2025-04-01,82,1,41-60,Male
Uttar Pradesh,2025-04-14,2025-04-01,162,8,41-60,Female
Uttar Pradesh,2025-04-15,2025-04-01,270,5,61+,Female
Rajasthan,2025-04-15,2025-04-01,423,4,18-40,Female
Kerala,2025-04-15,2025-04-01,314,3,18-40,Male
Tamil Nadu,2025-04-15,2025-04-01,329,3,18-40,Female
Karnataka,2025-04-15,2025-04-01,292,7,41-60,Male
Maharashtra,2025-04-15,2025-04-01,468,10,41-60,Male
Maharashtra,2025-04-15,2025-04-01,268,3,18-40,Female
Tamil Nadu,2025-04-15,2025-04-01,141,5,41-60,Male
Gujarat,2025-04-15,2025-04-01,403,5,41-60,Female
Uttar Pradesh,2025-04-15,2025-04-01,316,6,61+,Male
Karnataka,2025-04-15,2025-04-01,355,7,18-40,Male
Maharashtra,2025-04-15,2025-04-01,479,2,18-40,Female
Kerala,2025-04-15,2025-04-01,257,2,61+,Male
Uttar Pradesh,2025-04-15,2025-04-01,480,3,41-60,Male
West Bengal,2025-04-16,2025-04-01,474,6,41-60,Female
Madhya Pradesh,2025-04-16,2025-04-01,223,4,61+,Male
Uttar Pradesh,2025-04-16,2025-04-01,157,1,18-40,Male
Andhra Pradesh,2025-04-16,2025-04-01,434,1,61+,Female
Karnataka,2025-04-16,2025-04-01,391,9,18-40,Male
Maharashtra,2025-04-16,2025-04-01,237,9,41-60,Male
Rajasthan,2025-04-16,2025-04-01,495,9,41-60,Male
Madhya Pradesh,2025-04-16,2025-04-01,109,5,61+,Female
Uttar Pradesh,2025-04-16,2025-04-01,439,8,61+,Male
Rajasthan,2025-04-16,2025-04-01,305,3,18-40,Male
Rajasthan,2025-04-16,2025-04-01,297,5,41-60,Female
Madhya Pradesh,2025-04-17,2025-04-01,79,1,41-60,Female
Maharashtra,2025-04-17,2025-04-01,291,7,18-40,Male
Gujarat,2025-04-17,2025-04-01,477,2,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,244,5,18-40,Female
Karnataka,2025-04-17,2025-04-01,85,5,18-40,Male
Uttar Pradesh,2025-04-17,2025-04-01,100,5,41-60,Male
Maharashtra,2025-04-17,2025-04-01,273,7,41-60,Male
Karnataka,2025-04-17,2025-04-01,198,8,18-40,Female
Andhra Pradesh,2025-04-17,2025-04-01,348,1,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,247,9,61+,Male
Kerala,2025-04-17,2025-04-01,62,1,18-40,Female
Rajasthan,2025-04-17,2025-04-01,343,7,41-60,Male
Maharashtra,2025-04-17,2025-04-01,71,8,41-60,Female
Maharashtra,2025-04-17,2025-04-01,83,9,61+,Female
Gujarat,2025-04-17,2025-04-01,486,8,41-60,Female
Madhya Pradesh,2025-04-18,2025-04-01,355,8,18-40,Male
Andhra Pradesh,2025-04-18,2025-04-01,432,1,18-40,Male
Gujarat,2025-04-18,2025-04-01,448,7,41-60,Male
Madhya Pradesh,2025-04-18,2025-04-01,60,2,41-60,Male
Madhya Pradesh,2025-04-18,2025-04-01,317,5,41-60,Male
Tamil Nadu,2025-04-18,2025-04-01,27,7,41-60,Male
West Bengal,2025-04-18,2025-04-01,456,9,61+,Male
Uttar Pradesh,2025-04-18,2025-04-01,460,9,41-60,Male
Kerala,2025-04-18,2025-04-01,429,5,41-60,Male
West Bengal,2025-04-19,2025-04-01,412,4,61+,Female
Maharashtra,2025-04-19,2025-04-01,323,1,41-60,Female
Maharashtra,2025-04-19,2025-04-01,408,1,18-40,Female
Rajasthan,2025-04-19,2025-04-01,20,8,61+,Male
West Bengal,2025-04-19,2025-04-01,474,3,61+,Female
West Bengal,2025-04-19,2025-04-01,34,1,18-40,Male
Karnataka,2025-04-19,2025-04-01,405,9,41-60,Female
Maharashtra,2025-04-19,2025-04-01,367,9,41-60,Male
West Bengal,2025-04-19,2025-04-01,59,6,41-60,Male
Madhya Pradesh,2025-04-19,2025-04-01,241,1,18-40,Male
West Bengal,2025-04-19,2025-04-01,268,4,18-40,Female
Tamil Nadu,2025-04-19,2025-04-01,341,10,41-60,Female
Uttar Pradesh,2025-04-19,2025-04-01,295,7,41-60,Female
Madhya Pradesh,2025-04-19,2025-04-01,274,9,41-60,Male
Madhya Pradesh,2025-04-19,2025-04-01,35,8,61+,Male
Kerala,2025-04-20,2025-04-01,331,5,61+,Male
Tamil Nadu,2025-04-20,2025-04-01,300,5,61+,Female
Maharashtra,2025-04-20,2025-04-01,327,6,41-60,Male
Rajasthan,2025-04-20,2025-04-01,435,7,41-60,Female
Madhya Pradesh,2025-04-20,2025-04-01,456,10,41-60,Female
Kerala,2025-04-20,2025-04-01,469,2,61+,Female
Rajasthan,2025-04-20,2025-04-01,417,10,41-60,Female
West Bengal,2025-04-20,2025-04-01,171,9,18-40,Female
Kerala,2025-04-20,2025-04-01,118,7,18-40,Female
Maharashtra,2025-04-20,2025-04-01,207,7,18-40,Male
Karnataka,2025-04-20,2025-04-01,86,4,18-40,Female
West Bengal,2025-04-20,2025-04-01,361,1,61+,Male
Uttar Pradesh,2025-04-20,2025-04-01,113,7,41-60,Male
Karnataka,2025-04-21,2025-04-01,130,7,18-40,Female
Madhya Pradesh,2025-04-21,2025-04-01,410,3,61+,Female
Karnataka,2025-04-21,2025-04-01,420,4,18-40,Male
West Bengal,2025-04-21,2025-04-01,351,10,18-40,Male
Uttar Pradesh,2025-04-21,2025-04-01,442,5,18-40,Female
West Bengal,2025-04-21,2025-04-01,458,10,61+,Female
Tamil Nadu,2025-04-21,2025-04-01,448,4,41-60,Male
West Bengal,2025-04-21,2025-04-01,174,2,41-60,Female
Kerala,2025-04-21,2025-04-01,430,7,61+,Female
Gujarat,2025-04-21,2025-04-01,338,5,61+,Female
Rajasthan,2025-04-21,2025-04-01,321,5,41-60,Female
Madhya Pradesh,2025-04-21,2025-04-01,119,3,61+,Male
Kerala,2025-04-21,2025-04-01,478,3,41-60,Male
Karnataka,2025-04-21,2025-04-01,289,2,41-60,Male
Karnataka,2025-04-21,2025-04-01,145,4,41-60,Female
Kerala,2025-04-21,2025-04-01,275,2,18-40,Male
Tamil Nadu,2025-04-22,2025-04-01,481,1,18-40,Female
West Bengal,2025-04-22,2025-04-01,367,6,61+,Female
Rajasthan,2025-04-22,2025-04-01,165,3,41-60,Male
Tamil Nadu,2025-04-22,2025-04-01,293,2,18-40,Male
West Bengal,2025-04-22,2025-04-01,216,1,18-40,Female
Karnataka,2025-04-22,2025-04-01,173,6,61+,Male
Andhra Pradesh,2025-04-22,2025-04-01,441,1,61+,Male
Gujarat,2025-04-22,2025-04-01,174,9,61+,Female
Madhya Pradesh,2025-04-22,2025-04-01,440,2,18-40,Male
Karnataka,2025-04-22,2025-04-01,53,9,61+,Female
Madhya Pradesh,2025-04-22,2025-04-01,257,3,18-40,Female
Madhya Pradesh,2025-04-22,2025-04-01,73,8,61+,Female
West Bengal,2025-04-22,2025-04-01,36,4,18-40,Female
West Bengal,2025-04-23,2025-04-01,85,3,61+,Male
Gujarat,2025-04-23,2025-04-01,278,1,41-60,Male
Maharashtra,2025-04-23,2025-04-01,371,2,18-40,Female
Madhya Pradesh,2025-04-23,2025-04-01,229,3,61+,Male
Tamil Nadu,2025-04-23,2025-04-01,453,10,41-60,Female
Kerala,2025-04-23,2025-04-01,196,5,61+,Female
Andhra Pradesh,2025-04-23,2025-04-01,436,1,18-40,Male
Andhra Pradesh,2025-04-24,2025-04-01,158,6,18-40,Female
West Bengal,2025-04-24,2025-04-01,386,8,41-60,Male
Uttar Pradesh,2025-04-24,2025-04-01,428,1,41-60,Female
Kerala,2025-04-24,2025-04-01,139,10,18-40,Female
Tamil Nadu,2025-04-24,2025-04-01,400,10,41-60,Female
Rajasthan,2025-04-24,2025-04-01,41,3,41-60,Female
Kerala,2025-04-24,2025-04-01,360,2,18-40,Male
Maharashtra,2025-04-25,2025-04-01,373,10,61+,Male
Andhra Pradesh,2025-04-25,2025-04-01,474,2,61+,Male
Rajasthan,2025-04-25,2025-04-01,375,10,18-40,Male
Andhra Pradesh,2025-04-25,2025-04-01,218,2,41-60,Female
Tamil Nadu,2025-04-25,2025-04-01,213,3,61+,Male
Madhya Pradesh,2025-04-25,2025-04-01,455,4,18-40,Female
Andhra Pradesh,2025-04-25,2025-04-01,278,3,61+,Female
Karnataka,2025-04-25,2025-04-01,98,2,18-40,Male
Rajasthan,2025-04-25,2025-04-01,387,10,18-40,Female
Uttar Pradesh,2025-04-26,2025-04-01,240,3,41-60,Male
Andhra Pradesh,2025-04-26,2025-04-01,116,2,61+,Male
Gujarat,2025-04-26,2025-04-01,85,5,41-60,Male
Madhya Pradesh,2025-04-26,2025-04-01,299,8,41-60,Female
West Bengal,2025-04-26,2025-04-01,376,1,61+,Male
Kerala,2025-04-26,2025-04-01,422,5,41-60,Male
Karnataka,2025-04-26,2025-04-01,297,6,41-60,Male
Uttar Pradesh,2025-04-26,2025-04-01,165,8,18-40,Male
Karnataka,2025-04-26,2025-04-01,340,8,41-60,Male
Madhya Pradesh,2025-04-26,2025-04-01,333,1,18-40,Male
Maharashtra,2025-04-26,2025-04-01,151,9,61+,Female
Maharashtra,2025-04-26,2025-04-01,203,4,18-40,Female
Rajasthan,2025-04-27,2025-04-01,115,4,18-40,Male
Andhra Pradesh,2025-04-27,2025-04-01,457,2,18-40,Female
Karnataka,2025-04-27,2025-04-01,104,7,41-60,Male
Rajasthan,2025-04-27,2025-04-01,355,4,41-60,Female
West Bengal,2025-04-27,2025-04-01,41,6,41-60,Female
Andhra Pradesh,2025-04-27,2025-04-01,444,3,18-40,Male
Karnataka,2025-04-27,2025-04-01,488,4,61+,Female
Gujarat,2025-04-27,2025-04-01,115,2,18-40,Female
Kerala,2025-04-27,2025-04-01,184,1,41-60,Male
Gujarat,2025-04-27,2025-04-01,442,1,41-60,Male
Karnataka,2025-04-27,2025-04-01,355,5,18-40,Female
Kerala,2025-04-27,2025-04-01,213,4,61+,Female
Madhya Pradesh,2025-04-27,2025-04-01,344,7,41-60,Male
Tamil Nadu,2025-04-28,2025-04-01,346,2,18-40,Female
Gujarat,2025-04-28,2025-04-01,192,3,18-40,Male
Gujarat,2025-04-28,2025-04-01,100,5,18-40,Male
Maharashtra,2025-04-28,2025-04-01,484,8,61+,Female
Kerala,2025-04-28,2025-04-01,341,8,41-60,Male
Tamil Nadu,2025-04-28,2025-04-01,466,4,18-40,Male
Uttar Pradesh,2025-04-28,2025-04-01,119,1,41-60,Male
Maharashtra,2025-04-28,2025-04-01,246,3,61+,Female
Madhya Pradesh,2025-04-28,2025-04-01,191,3,41-60,Male
Maharashtra,2025-04-28,2025-04-01,317,6,18-40,Female
West Bengal,2025-04-28,2025-04-01,179,3,61+,Female
Rajasthan,2025-04-28,2025-04-01,184,5,61+,Male
Gujarat,2025-04-28,2025-04-01,229,3,61+,Female
West Bengal,2025-04-28,2025-04-01,25,6,61+,Male
Gujarat,2025-04-28,2025-04-01,144,10,18-40,Male
Kerala,2025-04-29,2025-04-01,187,2,41-60,Male
Kerala,2025-04-29,2025-04-01,101,8,41-60,Female
Rajasthan,2025-04-29,2025-04-01,34,2,18-40,Female
Uttar Pradesh,2025-04-29,2025-04-01,292,8,18-40,Female
Rajasthan,2025-04-29,2025-04-01,165,3,18-40,Male
Maharashtra,2025-04-29,2025-04-01,326,3,61+,Female
West Bengal,2025-04-29,2025-04-01,309,8,18-40,Female
Andhra Pradesh,2025-04-29,2025-04-01,237,5,18-40,Female
Uttar Pradesh,2025-04-29,2025-04-01,286,4,41-60,Male
Tamil Nadu,2025-04-29,2025-04-01,402,5,61+,Female
Gujarat,2025-04-29,2025-04-01,143,8,41-60,Female
Karnataka,2025-04-29,2025-04-01,354,5,41-60,Female
Tamil Nadu,2025-04-29,2025-04-01,328,1,18-40,Male
Maharashtra,2025-04-29,2025-04-01,63,1,61+,Female
Rajasthan,2025-04-29,2025-04-01,253,3,61+,Female
Andhra Pradesh,2025-04-29,2025-04-01,378,2,41-60,Female
Andhra Pradesh,2025-04-29,2025-04-01,121,10,41-60,Female
Karnataka,2025-04-29,2025-04-01,456,3,18-40,Male
Gujarat,2025-04-30,2025-04-01,218,3,41-60,Female
Karnataka,2025-04-30,2025-04-01,314,9,18-40,Male
Maharashtra,2025-04-30,2025-04-01,242,4,18-40,Female
Maharashtra,2025-04-30,2025-04-01,113,2,61+,Female
Kerala,2025-04-30,2025-04-01,193,8,61+,Female
Madhya Pradesh,2025-04-30,2025-04-01,348,6,41-60,Female
Madhya Pradesh,2025-04-30,2025-04-01,381,9,61+,Male
Gujarat,2025-04-30,2025-04-01,401,1,41-60,Male
Rajasthan,2025-04-30,2025-04-01,164,3,41-60,Female
Tamil Nadu,2025-04-30,2025-04-01,430,6,41-60,Male
Maharashtra,2025-04-30,2025-04-01,498,3,41-60,Female
Uttar Pradesh,2025-04-30,2025-04-01,129,2,18-40,Male
Maharashtra,2025-04-30,2025-04-01,395,1,61+,Female
Gujarat,2025-04-30,2025-04-01,274,8,41-60,Female
Karnataka,2025-04-30,2025-04-01,20,4,18-40,Female
Tamil Nadu,2025-04-30,2025-04-01,380,4,18-40,Male
Rajasthan,2025-04-30,2025-04-01,412,6,18-40,Female
Madhya Pradesh,2025-04-30,2025-04-01,126,3,61+,Female
Andhra Pradesh,2025-05-01,2025-05-01,245,9,41-60,Female
Maharashtra,2025-05-01,2025-05-01,119,1,61+,Male
Andhra Pradesh,2025-05-01,2025-05-01,267,6,61+,Female
Andhra Pradesh,2025-05-01,2025-05-01,120,3,18-40,Female
Karnataka,2025-05-01,2025-05-01,105,6,41-60,Female
Uttar Pradesh,2025-05-01,2025-05-01,84,8,41-60,Male
Uttar Pradesh,2025-05-01,2025-05-01,90,6,61+,Male
Andhra Pradesh,2025-05-01,2025-05-01,182,5,18-40,Female
Tamil Nadu,2025-05-01,2025-05-01,451,4,18-40,Female
Madhya Pradesh,2025-05-01,2025-05-01,63,7,41-60,Female
Karnataka,2025-05-01,2025-05-01,448,4,41-60,Male
Uttar Pradesh,2025-05-01,2025-05-01,150,8,41-60,Female
Rajasthan,2025-05-01,2025-05-01,477,10,41-60,Female
Maharashtra,2025-05-01,2025-05-01,350,7,18-40,Female
Gujarat,2025-05-02,2025-05-01,130,3,61+,Female
Rajasthan,2025-05-02,2025-05-01,205,1,18-40,Female
Rajasthan,2025-05-02,2025-05-01,163,4,41-60,Male
Tamil Nadu,2025-05-02,2025-05-01,454,7,18-40,Male
Kerala,2025-05-02,2025-05-01,112,8,41-60,Female
West Bengal,2025-05-02,2025-05-01,410,5,61+,Male
Karnataka,2025-05-02,2025-05-01,497,1,18-40,Male
West Bengal,2025-05-02,2025-05-01,56,2,41-60,Male
Madhya Pradesh,2025-05-02,2025-05-01,127,7,41-60,Female
West Bengal,2025-05-02,2025-05-01,91,9,41-60,Female
Rajasthan,2025-05-02,2025-05-01,416,2,41-60,Female
Rajasthan,2025-05-02,2025-05-01,274,7,18-40,Male
Karnataka,2025-05-02,2025-05-01,166,1,61+,Female
Maharashtra,2025-05-02,2025-05-01,84,10,41-60,Male
Tamil Nadu,2025-05-02,2025-05-01,73,2,41-60,Female
Tamil Nadu,2025-05-02,2025-05-01,52,3,41-60,Female
Karnataka,2025-05-02,2025-05-01,120,3,41-60,Female
West Bengal,2025-05-03,2025-05-01,40,4,18-40,Male
Uttar Pradesh,2025-05-03,2025-05-01,191,6,18-40,Female
Maharashtra,2025-05-03,2025-05-01,402,5,41-60,Male
Kerala,2025-05-03,2025-05-01,249,6,61+,Female
Kerala,2025-05-03,2025-05-01,174,8,41-60,Female
Maharashtra,2025-05-03,2025-05-01,347,5,41-60,Female
Kerala,2025-05-03,2025-05-01,172,1,61+,Male
Tamil Nadu,2025-05-03,2025-05-01,428,6,41-60,Male
Rajasthan,2025-05-04,2025-05-01,218,4,41-60,Male
Kerala,2025-05-04,2025-05-01,156,4,18-40,Male
Andhra Pradesh,2025-05-04,2025-05-01,231,7,18-40,Male
Maharashtra,2025-05-04,2025-05-01,332,7,41-60,Female
Madhya Pradesh,2025-05-04,2025-05-01,219,10,61+,Male
Kerala,2025-05-04,2025-05-01,143,2,61+,Female
Gujarat,2025-05-04,2025-05-01,213,8,61+,Male
Tamil Nadu,2025-05-04,2025-05-01,420,8,41-60,Female
Gujarat,2025-05-04,2025-05-01,428,1,41-60,Male
Maharashtra,2025-05-04,2025-05-01,400,10,18-40,Male
Madhya Pradesh,2025-05-04,2025-05-01,390,5,18-40,Female
Maharashtra,2025-05-04,2025-05-01,447,8,41-60,Male
Maharashtra,2025-05-04,2025-05-01,177,6,41-60,Female
Rajasthan,2025-05-04,2025-05-01,247,3,18-40,Female
West Bengal,2025-05-04,2025-05-01,344,4,61+,Female
Tamil Nadu,2025-05-05,2025-05-01,175,6,41-60,Male
Uttar Pradesh,2025-05-05,2025-05-01,214,9,41-60,Male
Maharashtra,2025-05-05,2025-05-01,188,5,18-40,Male
Andhra Pradesh,2025-05-05,2025-05-01,56,6,61+,Female
West Bengal,2025-05-05,2025-05-01,86,4,18-40,Female
Uttar Pradesh,2025-05-05,2025-05-01,389,3,61+,Female
Madhya Pradesh,2025-05-05,2025-05-01,157,2,18-40,Male
Uttar Pradesh,2025-05-05,2025-05-01,220,10,61+,Female
Tamil Nadu,2025-05-05,2025-05-01,128,5,18-40,Male
Madhya Pradesh,2025-05-05,2025-05-01,351,6,41-60,Female
Madhya Pradesh,2025-05-05,2025-05-01,264,4,61+,Male
Andhra Pradesh,2025-05-06,2025-05-01,489,10,41-60,Male
Rajasthan,2025-05-06,2025-05-01,51,8,41-60,Female
Tamil Nadu,2025-05-06,2025-05-01,476,10,41-60,Male
Karnataka,2025-05-06,2025-05-01,221,3,41-60,Male
Madhya Pradesh,2025-05-06,2025-05-01,124,5,61+,Female
Kerala,2025-05-06,2025-05-01,387,7,41-60,Female
Maharashtra,2025-05-06,2025-05-01,188,8,18-40,Female
Tamil Nadu,2025-05-06,2025-05-01,177,2,41-60,Female
Rajasthan,2025-05-06,2025-05-01,64,10,18-40,Female
Rajasthan,2025-05-06,2025-05-01,410,1,61+,Female
Gujarat,2025-05-06,2025-05-01,29,10,41-60,Female
Tamil Nadu,2025-05-06,2025-05-01,455,8,41-60,Male
Rajasthan,2025-05-06,2025-05-01,330,1,41-60,Female
Gujarat,2025-05-06,2025-05-01,472,10,41-60,Female
Kerala,2025-05-06,2025-05-01,170,9,18-40,Male
Kerala,2025-05-06,2025-05-01,201,6,61+,Male
Uttar Pradesh,2025-05-07,2025-05-01,368,4,18-40,Female
Rajasthan,2025-05-07,2025-05-01,394,10,41-60,Male
Gujarat,2025-05-07,2025-05-01,85,7,61+,Male
Andhra Pradesh,2025-05-07,2025-05-01,314,9,41-60,Female
West Bengal,2025-05-07,2025-05-01,496,10,41-60,Female
Gujarat,2025-05-07,2025-05-01,289,8,18-40,Female
Kerala,2025-05-07,2025-05-01,360,5,61+,Male
Rajasthan,2025-05-07,2025-05-01,371,1,18-40,Male
Rajasthan,2025-05-07,2025-05-01,336,5,18-40,Female
Madhya Pradesh,2025-05-07,2025-05-01,488,1,41-60,Male
Maharashtra,2025-05-07,2025-05-01,62,1,61+,Female
Kerala,2025-05-07,2025-05-01,190,5,61+,Female
Gujarat,2025-05-07,2025-05-01,409,5,41-60,Female
Madhya Pradesh,2025-05-07,2025-05-01,154,7,41-60,Male
Tamil Nadu,2025-05-07,2025-05-01,298,8,41-60,Male
Uttar Pradesh,2025-05-07,2025-05-01,141,10,18-40,Male
Karnataka,2025-05-07,2025-05-01,454,9,18-40,Female
Tamil Nadu,2025-05-07,2025-05-01,129,2,41-60,Female
Madhya Pradesh,2025-05-08,2025-05-01,441,10,41-60,Female
Kerala,2025-05-08,2025-05-01,67,1,18-40,Male
West Bengal,2025-05-08,2025-05-01,43,10,41-60,Male
Madhya Pradesh,2025-05-08,2025-05-01,192,10,18-40,Male
Madhya Pradesh,2025-05-08,2025-05-01,396,2,18-40,Male
Madhya Pradesh,2025-05-08,2025-05-01,191,4,41-60,Male
Uttar Pradesh,2025-05-08,2025-05-01,309,1,18-40,Male
Tamil Nadu,2025-05-08,2025-05-01,66,9,18-40,Female
Gujarat,2025-05-08,2025-05-01,67,1,18-40,Male
Karnataka,2025-05-09,2025-05-01,75,9,18-40,Female
West Bengal,2025-05-09,2025-05-01,41,10,61+,Female
Tamil Nadu,2025-05-09,2025-05-01,36,9,41-60,Female
Rajasthan,2025-05-09,2025-05-01,118,3,61+,Female
Maharashtra,2025-05-09,2025-05-01,416,2,61+,Male
Gujarat,2025-05-09,2025-05-01,184,3,61+,Female
Maharashtra,2025-05-09,2025-05-01,473,2,41-60,Male
Maharashtra,2025-05-09,2025-05-01,345,9,61+,Male
Madhya Pradesh,2025-05-09,2025-05-01,167,1,41-60,Female
Uttar Pradesh,2025-05-09,2025-05-01,471,3,41-60,Male
Tamil Nadu,2025-05-10,2025-05-01,333,4,61+,Female
Madhya Pradesh,2025-05-10,2025-05-01,444,5,18-40,Female
Gujarat,2025-05-10,2025-05-01,377,5,61+,Female
Rajasthan,2025-05-10,2025-05-01,341,1,41-60,Female
Gujarat,2025-05-10,2025-05-01,444,3,18-40,Female
Madhya Pradesh,2025-05-10,2025-05-01,108,4,18-40,Male
West Bengal,2025-05-10,2025-05-01,430,7,41-60,Female
Maharashtra,2025-05-11,2025-05-01,152,5,18-40,Female
West Bengal,2025-05-11,2025-05-01,346,2,41-60,Male
Uttar Pradesh,2025-05-11,2025-05-01,61,6,18-40,Male
Maharashtra,2025-05-11,2025-05-01,225,3,61+,Female
Uttar Pradesh,2025-05-11,2025-05-01,485,8,41-60,Male
Andhra Pradesh,2025-05-11,2025-05-01,26,7,61+,Male
Madhya Pradesh,2025-05-11,2025-05-01,341,6,41-60,Male
