location,date,month,cases,severity,age_group,gender
Karnataka,2025-04-03,2025-04-01,388,5,41-60,Male
Kerala,2025-04-03,2025-04-01,281,10,41-60,Female
Rajasthan,2025-04-04,2025-04-01,443,4,41-60,Male
Gujarat,2025-04-04,2025-04-01,207,1,41-60,Female
Gujarat,2025-04-04,2025-04-01,37,8,18-40,Female
Karnataka,2025-04-04,2025-04-01,182,6,61+,Male
West Bengal,2025-04-04,2025-04-01,327,2,18-40,Male
Madhya Pradesh,2025-04-04,2025-04-01,55,1,61+,Male
Maharashtra,2025-04-04,2025-04-01,57,4,41-60,Male
Kerala,2025-04-04,2025-04-01,109,6,41-60,Female
West Bengal,2025-04-04,2025-04-01,147,8,61+,Male
Kerala,2025-04-04,2025-04-01,401,8,18-40,Male
Andhra Pradesh,2025-04-04,2025-04-01,327,3,61+,Female
Maharashtra,2025-04-05,2025-04-01,172,4,61+,Male
Madhya Pradesh,2025-04-05,2025-04-01,259,8,18-40,Female
West Bengal,2025-04-05,2025-04-01,274,1,18-40,Female
Rajasthan,2025-04-05,2025-04-01,154,4,18-40,Male
Karnataka,2025-04-05,2025-04-01,67,9,18-40,Male
Karnataka,2025-04-05,2025-04-01,499,8,18-40,Female
Kerala,2025-04-05,2025-04-01,185,1,41-60,Female
Karnataka,2025-04-05,2025-04-01,497,9,41-60,Female
Kerala,2025-04-05,2025-04-01,234,5,41-60,Female
Karnataka,2025-04-05,2025-04-01,459,6,18-40,Female
Gujarat,2025-04-05,2025-04-01,192,1,41-60,Female
Karnataka,2025-04-05,2025-04-01,488,1,41-60,Female
Kerala,2025-04-05,2025-04-01,226,10,61+,Male
Andhra Pradesh,2025-04-05,2025-04-01,28,4,41-60,Male
Maharashtra,2025-04-05,2025-04-01,388,5,41-60,Male
Andhra Pradesh,2025-04-06,2025-04-01,218,6,61+,Male
Kerala,2025-04-06,2025-04-01,87,7,61+,Female
Karnataka,2025-04-06,2025-04-01,263,2,61+,Female
West Bengal,2025-04-06,2025-04-01,317,1,41-60,Male
Tamil Nadu,2025-04-06,2025-04-01,407,8,61+,Female
Kerala,2025-04-06,2025-04-01,121,3,61+,Male
Karnataka,2025-04-06,2025-04-01,171,4,61+,Female
West Bengal,2025-04-06,2025-04-01,376,10,18-40,Male
Kerala,2025-04-06,2025-04-01,290,9,41-60,Female
Andhra Pradesh,2025-04-06,2025-04-01,273,6,18-40,Female
Madhya Pradesh,2025-04-07,2025-04-01,55,4,61+,Male
Tamil Nadu,2025-04-07,2025-04-01,357,5,41-60,Male
West Bengal,2025-04-07,2025-04-01,79,8,41-60,Female
Tamil Nadu,2025-04-07,2025-04-01,65,6,18-40,Male
Uttar Pradesh,2025-04-07,2025-04-01,83,6,41-60,Male
Karnataka,2025-04-07,2025-04-01,457,6,18-40,Female
Tamil Nadu,2025-04-07,2025-04-01,122,6,61+,Male
Kerala,2025-04-07,2025-04-01,307,9,18-40,Male
Maharashtra,2025-04-07,2025-04-01,368,6,41-60,Female
Tamil Nadu,2025-04-07,2025-04-01,138,5,61+,Female
Rajasthan,2025-04-07,2025-04-01,406,8,18-40,Male
Gujarat,2025-04-07,2025-04-01,414,7,41-60,Female
Uttar Pradesh,2025-04-08,2025-04-01,217,9,18-40,Female
Kerala,2025-04-08,2025-04-01,120,2,18-40,Female
Gujarat,2025-04-08,2025-04-01,182,1,41-60,Male
Karnataka,2025-04-08,2025-04-01,312,8,61+,Female
Kerala,2025-04-08,2025-04-01,332,8,41-60,Male
Tamil Nadu,2025-04-08,2025-04-01,232,6,61+,Female
Tamil Nadu,2025-04-08,2025-04-01,425,8,41-60,Female
Madhya Pradesh,2025-04-08,2025-04-01,482,1,41-60,Female
West Bengal,2025-04-08,2025-04-01,426,4,18-40,Female
Madhya Pradesh,2025-04-08,2025-04-01,244,4,41-60,Female
Gujarat,2025-04-08,2025-04-01,479,9,61+,Male
Gujarat,2025-04-09,2025-04-01,138,9,61+,Male
Andhra Pradesh,2025-04-09,2025-04-01,487,10,41-60,Female
Karnataka,2025-04-09,2025-04-01,242,3,61+,Male
Tamil Nadu,2025-04-09,2025-04-01,366,8,41-60,Male
Tamil Nadu,2025-04-09,2025-04-01,257,8,41-60,Male
Maharashtra,2025-04-09,2025-04-01,21,3,18-40,Female
West Bengal,2025-04-09,2025-04-01,356,10,18-40,Female
Tamil Nadu,2025-04-09,2025-04-01,417,6,18-40,Female
Uttar Pradesh,2025-04-09,2025-04-01,346,3,41-60,Male
Gujarat,2025-04-09,2025-04-01,240,9,61+,Male
Rajasthan,2025-04-10,2025-04-01,421,9,61+,Male
Tamil Nadu,2025-04-10,2025-04-01,51,4,41-60,Female
Kerala,2025-04-10,2025-04-01,336,9,41-60,Female
Karnataka,2025-04-10,2025-04-01,433,2,18-40,Male
Maharashtra,2025-04-10,2025-04-01,421,4,61+,Female
Tamil Nadu,2025-04-10,2025-04-01,118,1,61+,Male
Madhya Pradesh,2025-04-10,2025-04-01,479,6,18-40,Female
Andhra Pradesh,2025-04-10,2025-04-01,388,7,61+,Female
Gujarat,2025-04-10,2025-04-01,438,6,18-40,Male
Maharashtra,2025-04-10,2025-04-01,199,10,61+,Female
Madhya Pradesh,2025-04-10,2025-04-01,145,3,41-60,Male
Maharashtra,2025-04-10,2025-04-01,77,10,61+,Female
West Bengal,2025-04-10,2025-04-01,50,2,18-40,Female
Andhra Pradesh,2025-04-10,2025-04-01,397,4,41-60,Male
Karnataka,2025-04-11,2025-04-01,354,3,61+,Female
West Bengal,2025-04-11,2025-04-01,123,7,41-60,Male
West Bengal,2025-04-11,2025-04-01,267,7,61+,Female
Maharashtra,2025-04-11,2025-04-01,168,5,61+,Male
Tamil Nadu,2025-04-11,2025-04-01,242,3,18-40,Female
Gujarat,2025-04-11,2025-04-01,89,9,41-60,Female
Kerala,2025-04-11,2025-04-01,310,3,18-40,Male
Gujarat,2025-04-11,2025-04-01,329,9,41-60,Female
Andhra Pradesh,2025-04-11,2025-04-01,348,9,41-60,Male
Maharashtra,2025-04-12,2025-04-01,478,2,61+,Female
Rajasthan,2025-04-12,2025-04-01,126,3,61+,Female
Andhra Pradesh,2025-04-12,2025-04-01,302,3,61+,Female
Madhya Pradesh,2025-04-12,2025-04-01,221,8,61+,Female
Rajasthan,2025-04-12,2025-04-01,232,3,41-60,Male
Maharashtra,2025-04-12,2025-04-01,230,8,41-60,Male
Karnataka,2025-04-12,2025-04-01,357,7,61+,Female
Madhya Pradesh,2025-04-12,2025-04-01,359,1,41-60,Female
Andhra Pradesh,2025-04-12,2025-04-01,242,7,18-40,Female
Karnataka,2025-04-12,2025-04-01,182,1,41-60,Male
Maharashtra,2025-04-13,2025-04-01,346,9,18-40,Female
Kerala,2025-04-13,2025-04-01,129,5,61+,Female
Madhya Pradesh,2025-04-13,2025-04-01,165,7,61+,Male
West Bengal,2025-04-13,2025-04-01,153,6,18-40,Male
Tamil Nadu,2025-04-13,2025-04-01,170,10,61+,Female
Madhya Pradesh,2025-04-13,2025-04-01,186,7,18-40,Female
Karnataka,2025-04-13,2025-04-01,87,6,41-60,Female
Andhra Pradesh,2025-04-13,2025-04-01,347,1,41-60,Male
Rajasthan,2025-04-13,2025-04-01,253,1,61+,Male
Uttar Pradesh,2025-04-14,2025-04-01,191,6,41-60,Female
Madhya Pradesh,2025-04-14,2025-04-01,480,4,61+,Male
Madhya Pradesh,2025-04-14,2025-04-01,393,2,18-40,Female
Maharashtra,2025-04-14,2025-04-01,159,2,41-60,Female
Gujarat,2025-04-14,2025-04-01,364,4,41-60,Male
Kerala,2025-04-14,2025-04-01,213,6,18-40,Female
Uttar Pradesh,2025-04-14,2025-04-01,64,8,61+,Male
Kerala,2025-04-14,2025-04-01,184,1,61+,Female
Tamil Nadu,2025-04-14,2025-04-01,241,7,41-60,Female
Tamil Nadu,2025-04-14,2025-04-01,202,7,61+,Female
Karnataka,2025-04-15,2025-04-01,278,9,41-60,Male
Kerala,2025-04-15,2025-04-01,138,4,18-40,Female
Gujarat,2025-04-15,2025-04-01,446,7,18-40,Female
Andhra Pradesh,2025-04-15,2025-04-01,258,10,18-40,Male
West Bengal,2025-04-15,2025-04-01,231,10,41-60,Male
West Bengal,2025-04-15,2025-04-01,251,2,41-60,Female
Uttar Pradesh,2025-04-16,2025-04-01,54,7,61+,Female
Andhra Pradesh,2025-04-16,2025-04-01,103,4,18-40,Female
Uttar Pradesh,2025-04-16,2025-04-01,187,9,41-60,Male
Tamil Nadu,2025-04-16,2025-04-01,344,8,41-60,Male
Maharashtra,2025-04-16,2025-04-01,53,4,41-60,Female
Uttar Pradesh,2025-04-16,2025-04-01,42,3,18-40,Female
Tamil Nadu,2025-04-16,2025-04-01,280,3,41-60,Male
Maharashtra,2025-04-16,2025-04-01,94,6,61+,Female
Gujarat,2025-04-16,2025-04-01,322,8,61+,Female
Andhra Pradesh,2025-04-16,2025-04-01,260,8,61+,Female
Karnataka,2025-04-16,2025-04-01,438,7,41-60,Male
Gujarat,2025-04-16,2025-04-01,198,3,61+,Female
Andhra Pradesh,2025-04-16,2025-04-01,467,4,61+,Female
Karnataka,2025-04-16,2025-04-01,34,7,61+,Female
Uttar Pradesh,2025-04-16,2025-04-01,469,6,41-60,Female
Karnataka,2025-04-16,2025-04-01,133,2,41-60,Female
Madhya Pradesh,2025-04-16,2025-04-01,324,7,18-40,Female
Uttar Pradesh,2025-04-16,2025-04-01,428,10,61+,Male
Gujarat,2025-04-17,2025-04-01,390,5,61+,Male
Rajasthan,2025-04-17,2025-04-01,194,10,41-60,Male
Maharashtra,2025-04-17,2025-04-01,392,9,41-60,Female
Maharashtra,2025-04-17,2025-04-01,117,8,18-40,Male
Kerala,2025-04-17,2025-04-01,457,9,41-60,Male
Gujarat,2025-04-17,2025-04-01,25,8,41-60,Male
Maharashtra,2025-04-17,2025-04-01,479,5,61+,Male
Andhra Pradesh,2025-04-17,2025-04-01,51,1,41-60,Female
Tamil Nadu,2025-04-17,2025-04-01,228,5,18-40,Female
Madhya Pradesh,2025-04-17,2025-04-01,97,2,41-60,Female
Andhra Pradesh,2025-04-17,2025-04-01,155,4,41-60,Male
Tamil Nadu,2025-04-17,2025-04-01,226,1,18-40,Male
Andhra Pradesh,2025-04-17,2025-04-01,129,7,61+,Male
Kerala,2025-04-17,2025-04-01,21,1,18-40,Male
Kerala,2025-04-17,2025-04-01,88,5,18-40,Male
Madhya Pradesh,2025-04-17,2025-04-01,68,3,18-40,Male
Kerala,2025-04-17,2025-04-01,296,1,61+,Male
Karnataka,2025-04-18,2025-04-01,462,10,61+,Female
Madhya Pradesh,2025-04-18,2025-04-01,239,5,18-40,Female
Uttar Pradesh,2025-04-18,2025-04-01,489,9,18-40,Male
Uttar Pradesh,2025-04-18,2025-04-01,249,5,61+,Female
Karnataka,2025-04-18,2025-04-01,47,10,41-60,Male
Rajasthan,2025-04-18,2025-04-01,436,10,61+,Female
Rajasthan,2025-04-18,2025-04-01,489,8,18-40,Female
Karnataka,2025-04-18,2025-04-01,332,9,18-40,Female
West Bengal,2025-04-18,2025-04-01,479,8,61+,Male
Maharashtra,2025-04-18,2025-04-01,365,10,41-60,Female
Tamil Nadu,2025-04-18,2025-04-01,376,10,41-60,Male
Tamil Nadu,2025-04-18,2025-04-01,294,9,41-60,Female
Uttar Pradesh,2025-04-18,2025-04-01,39,6,41-60,Male
Gujarat,2025-04-18,2025-04-01,241,7,61+,Male
Rajasthan,2025-04-18,2025-04-01,242,5,18-40,Male
Kerala,2025-04-18,2025-04-01,270,2,61+,Male
West Bengal,2025-04-18,2025-04-01,387,9,41-60,Female
West Bengal,2025-04-18,2025-04-01,272,2,18-40,Female
Tamil Nadu,2025-04-19,2025-04-01,37,10,61+,Female
Rajasthan,2025-04-19,2025-04-01,446,10,61+,Male
Gujarat,2025-04-19,2025-04-01,135,10,41-60,Female
Rajasthan,2025-04-19,2025-04-01,458,7,18-40,Male
Tamil Nadu,2025-04-19,2025-04-01,98,10,41-60,Female
Rajasthan,2025-04-19,2025-04-01,88,9,18-40,Male
Gujarat,2025-04-19,2025-04-01,61,10,41-60,Male
Maharashtra,2025-04-19,2025-04-01,285,5,41-60,Female
Madhya Pradesh,2025-04-19,2025-04-01,464,9,41-60,Male
Andhra Pradesh,2025-04-19,2025-04-01,403,5,41-60,Male
Maharashtra,2025-04-19,2025-04-01,171,1,41-60,Male
Andhra Pradesh,2025-04-19,2025-04-01,441,7,61+,Male
Rajasthan,2025-04-19,2025-04-01,426,2,41-60,Female
Tamil Nadu,2025-04-19,2025-04-01,305,8,41-60,Male
West Bengal,2025-04-19,2025-04-01,253,1,41-60,Male
Rajasthan,2025-04-19,2025-04-01,193,5,41-60,Female
Rajasthan,2025-04-19,2025-04-01,79,2,18-40,Female
Andhra Pradesh,2025-04-19,2025-04-01,141,1,61+,Male
Kerala,2025-04-19,2025-04-01,111,3,18-40,Male
Rajasthan,2025-04-19,2025-04-01,130,8,61+,Female
Tamil Nadu,2025-04-20,2025-04-01,235,2,41-60,Male
West Bengal,2025-04-20,2025-04-01,463,10,41-60,Male
Madhya Pradesh,2025-04-20,2025-04-01,245,8,41-60,Male
Kerala,2025-04-20,2025-04-01,354,8,61+,Male
Karnataka,2025-04-20,2025-04-01,36,1,41-60,Female
Madhya Pradesh,2025-04-20,2025-04-01,405,10,41-60,Female
Andhra Pradesh,2025-04-20,2025-04-01,335,7,18-40,Male
Tamil Nadu,2025-04-20,2025-04-01,276,2,61+,Male
Uttar Pradesh,2025-04-20,2025-04-01,241,10,41-60,Male
West Bengal,2025-04-20,2025-04-01,448,9,41-60,Female
Karnataka,2025-04-20,2025-04-01,181,6,41-60,Male
Kerala,2025-04-20,2025-04-01,293,6,41-60,Male
Karnataka,2025-04-21,2025-04-01,30,7,61+,Female
Gujarat,2025-04-21,2025-04-01,315,6,41-60,Male
West Bengal,2025-04-21,2025-04-01,465,3,61+,Female
Gujarat,2025-04-21,2025-04-01,204,2,41-60,Male
Rajasthan,2025-04-21,2025-04-01,86,9,18-40,Male
Madhya Pradesh,2025-04-21,2025-04-01,107,6,61+,Male
Rajasthan,2025-04-21,2025-04-01,81,1,61+,Female
Tamil Nadu,2025-04-21,2025-04-01,197,2,61+,Male
Rajasthan,2025-04-21,2025-04-01,293,5,18-40,Male
West Bengal,2025-04-21,2025-04-01,158,8,41-60,Female
Rajasthan,2025-04-21,2025-04-01,408,3,61+,Male
Madhya Pradesh,2025-04-22,2025-04-01,251,9,18-40,Female
Gujarat,2025-04-22,2025-04-01,366,2,18-40,Male
Andhra Pradesh,2025-04-22,2025-04-01,308,7,41-60,Female
Madhya Pradesh,2025-04-22,2025-04-01,56,7,18-40,Male
Karnataka,2025-04-22,2025-04-01,110,6,41-60,Male
Kerala,2025-04-22,2025-04-01,87,3,18-40,Female
Rajasthan,2025-04-22,2025-04-01,123,9,18-40,Male
Kerala,2025-04-22,2025-04-01,342,6,18-40,Female
Gujarat,2025-04-22,2025-04-01,145,4,41-60,Male
West Bengal,2025-04-22,2025-04-01,311,1,61+,Female
Madhya Pradesh,2025-04-22,2025-04-01,36,8,61+,Female
Karnataka,2025-04-22,2025-04-01,199,6,41-60,Male
Karnataka,2025-04-22,2025-04-01,300,4,41-60,Female
Kerala,2025-04-22,2025-04-01,457,1,61+,Female
Andhra Pradesh,2025-04-22,2025-04-01,119,4,41-60,Female
Karnataka,2025-04-22,2025-04-01,80,2,18-40,Male
Maharashtra,2025-04-23,2025-04-01,452,6,41-60,Female
Tamil Nadu,2025-04-23,2025-04-01,400,10,61+,Female
Karnataka,2025-04-23,2025-04-01,226,3,18-40,Male
Tamil Nadu,2025-04-23,2025-04-01,40,4,18-40,Female
Karnataka,2025-04-23,2025-04-01,423,1,61+,Female
Gujarat,2025-04-23,2025-04-01,28,4,41-60,Male
Madhya Pradesh,2025-04-23,2025-04-01,224,6,41-60,Female
Karnataka,2025-04-23,2025-04-01,485,5,18-40,Male
Gujarat,2025-04-23,2025-04-01,478,3,18-40,Male
Madhya Pradesh,2025-04-23,2025-04-01,403,7,61+,Male
Madhya Pradesh,2025-04-23,2025-04-01,360,10,41-60,Male
Andhra Pradesh,2025-04-23,2025-04-01,475,7,61+,Male
Rajasthan,2025-04-23,2025-04-01,257,5,18-40,Male
Uttar Pradesh,2025-04-23,2025-04-01,304,7,61+,Female
Maharashtra,2025-04-23,2025-04-01,441,1,61+,Male
Karnataka,2025-04-23,2025-04-01,312,5,41-60,Female
West Bengal,2025-04-23,2025-04-01,290,8,61+,Male
Kerala,2025-04-23,2025-04-01,267,8,18-40,Female
Maharashtra,2025-04-23,2025-04-01,387,1,18-40,Male
Karnataka,2025-04-23,2025-04-01,369,8,61+,Female
Tamil Nadu,2025-04-24,2025-04-01,270,5,18-40,Male
West Bengal,2025-04-24,2025-04-01,104,1,61+,Female
Andhra Pradesh,2025-04-24,2025-04-01,434,8,41-60,Female
Madhya Pradesh,2025-04-24,2025-04-01,355,10,18-40,Male
Maharashtra,2025-04-24,2025-04-01,31,8,18-40,Female
West Bengal,2025-04-24,2025-04-01,196,3,61+,Male
Madhya Pradesh,2025-04-24,2025-04-01,470,9,61+,Male
Karnataka,2025-04-24,2025-04-01,399,5,61+,Female
West Bengal,2025-04-24,2025-04-01,338,6,41-60,Female
Tamil Nadu,2025-04-24,2025-04-01,469,2,41-60,Male
Uttar Pradesh,2025-04-24,2025-04-01,331,3,41-60,Male
Tamil Nadu,2025-04-24,2025-04-01,303,6,41-60,Female
Karnataka,2025-04-24,2025-04-01,64,1,18-40,Female
Tamil Nadu,2025-04-25,2025-04-01,152,1,61+,Female
Maharashtra,2025-04-25,2025-04-01,270,1,41-60,Female
Madhya Pradesh,2025-04-25,2025-04-01,250,10,41-60,Female
Kerala,2025-04-25,2025-04-01,25,10,41-60,Female
Rajasthan,2025-04-25,2025-04-01,122,9,61+,Male
Karnataka,2025-04-25,2025-04-01,244,4,41-60,Male
Karnataka,2025-04-25,2025-04-01,245,10,41-60,Female
Gujarat,2025-04-26,2025-04-01,52,5,41-60,Female
Karnataka,2025-04-26,2025-04-01,132,2,41-60,Male
Uttar Pradesh,2025-04-26,2025-04-01,350,1,41-60,Male
Gujarat,2025-04-26,2025-04-01,374,10,41-60,Male
Kerala,2025-04-26,2025-04-01,48,6,61+,Male
Maharashtra,2025-04-26,2025-04-01,139,1,61+,Male
Gujarat,2025-04-26,2025-04-01,117,1,18-40,Female
Andhra Pradesh,2025-04-26,2025-04-01,40,2,41-60,Male
West Bengal,2025-04-26,2025-04-01,262,9,18-40,Male
West Bengal,2025-04-26,2025-04-01,457,9,41-60,Female
Andhra Pradesh,2025-04-27,2025-04-01,422,1,61+,Female
Rajasthan,2025-04-27,2025-04-01,307,9,18-40,Female
Gujarat,2025-04-27,2025-04-01,349,6,61+,Female
Madhya Pradesh,2025-04-27,2025-04-01,158,4,61+,Female
Tamil Nadu,2025-04-27,2025-04-01,206,5,18-40,Female
Kerala,2025-04-27,2025-04-01,202,3,41-60,Male
Madhya Pradesh,2025-04-27,2025-04-01,244,5,61+,Male
West Bengal,2025-04-27,2025-04-01,45,2,41-60,Male
Uttar Pradesh,2025-04-27,2025-04-01,183,8,41-60,Female
West Bengal,2025-04-27,2025-04-01,414,1,41-60,Male
West Bengal,2025-04-27,2025-04-01,79,1,41-60,Male
West Bengal,2025-04-27,2025-04-01,378,7,61+,Female
Maharashtra,2025-04-27,2025-04-01,234,4,18-40,Female
Rajasthan,2025-04-27,2025-04-01,186,1,18-40,Male
Karnataka,2025-04-27,2025-04-01,326,7,41-60,Male
Karnataka,2025-04-27,2025-04-01,327,9,61+,Female
Maharashtra,2025-04-27,2025-04-01,91,8,41-60,Male
Andhra Pradesh,2025-04-27,2025-04-01,120,3,41-60,Female
Rajasthan,2025-04-28,2025-04-01,281,6,61+,Female
Madhya Pradesh,2025-04-28,2025-04-01,465,8,18-40,Male
Andhra Pradesh,2025-04-28,2025-04-01,389,7,61+,Female
Kerala,2025-04-28,2025-04-01,89,10,41-60,Female
Madhya Pradesh,2025-04-28,2025-04-01,126,9,18-40,Female
Uttar Pradesh,2025-04-28,2025-04-01,274,2,41-60,Female
West Bengal,2025-04-28,2025-04-01,283,3,41-60,Male
Madhya Pradesh,2025-04-28,2025-04-01,298,3,61+,Female
Uttar Pradesh,2025-04-28,2025-04-01,353,4,41-60,Male
Rajasthan,2025-04-28,2025-04-01,217,9,18-40,Female
Karnataka,2025-04-28,2025-04-01,135,10,41-60,Female
Tamil Nadu,2025-04-28,2025-04-01,438,9,41-60,Female
Uttar Pradesh,2025-04-28,2025-04-01,418,9,18-40,Female
Maharashtra,2025-04-28,2025-04-01,35,1,18-40,Male
Madhya Pradesh,2025-04-29,2025-04-01,112,9,41-60,Male
Andhra Pradesh,2025-04-29,2025-04-01,350,4,41-60,Male
Andhra Pradesh,2025-04-29,2025-04-01,413,10,41-60,Female
Rajasthan,2025-04-29,2025-04-01,51,2,41-60,Male
Andhra Pradesh,2025-04-29,2025-04-01,475,5,61+,Male
Karnataka,2025-04-29,2025-04-01,70,8,61+,Male
West Bengal,2025-04-29,2025-04-01,124,8,18-40,Male
Karnataka,2025-04-29,2025-04-01,298,7,18-40,Female
Karnataka,2025-04-29,2025-04-01,420,4,41-60,Male
Uttar Pradesh,2025-04-29,2025-04-01,58,1,61+,Female
Uttar Pradesh,2025-04-29,2025-04-01,235,8,61+,Female
West Bengal,2025-04-29,2025-04-01,308,6,18-40,Female
Rajasthan,2025-04-29,2025-04-01,318,1,18-40,Female
Uttar Pradesh,2025-04-29,2025-04-01,256,5,61+,Male
Rajasthan,2025-04-29,2025-04-01,303,5,41-60,Male
Karnataka,2025-04-29,2025-04-01,325,3,41-60,Female
Maharashtra,2025-04-29,2025-04-01,125,5,18-40,Male
Karnataka,2025-04-29,2025-04-01,181,1,41-60,Female
West Bengal,2025-04-30,2025-04-01,80,9,18-40,Male
Tamil Nadu,2025-04-30,2025-04-01,487,3,18-40,Male
Andhra Pradesh,2025-04-30,2025-04-01,70,5,18-40,Female
Maharashtra,2025-04-30,2025-04-01,169,5,18-40,Female
Rajasthan,2025-04-30,2025-04-01,246,2,61+,Female
Rajasthan,2025-04-30,2025-04-01,163,10,61+,Female
Kerala,2025-04-30,2025-04-01,362,10,61+,Male
Rajasthan,2025-04-30,2025-04-01,224,6,61+,Male
Tamil Nadu,2025-04-30,2025-04-01,103,7,18-40,Male
Kerala,2025-04-30,2025-04-01,147,7,18-40,Male
Maharashtra,2025-04-30,2025-04-01,217,9,41-60,Female
West Bengal,2025-04-30,2025-04-01,396,5,41-60,Female
West Bengal,2025-04-30,2025-04-01,36,6,18-40,Female
Maharashtra,2025-05-01,2025-05-01,465,3,18-40,Female
Rajasthan,2025-05-01,2025-05-01,83,3,18-40,Female
Gujarat,2025-05-01,2025-05-01,419,8,41-60,Male
Madhya Pradesh,2025-05-01,2025-05-01,455,2,61+,Male
Kerala,2025-05-01,2025-05-01,295,8,41-60,Male
West Bengal,2025-05-01,2025-05-01,381,3,18-40,Female
Maharashtra,2025-05-01,2025-05-01,422,4,41-60,Female
Maharashtra,2025-05-01,2025-05-01,34,9,18-40,Male
Andhra Pradesh,2025-05-01,2025-05-01,310,5,18-40,Female
Tamil Nadu,2025-05-01,2025-05-01,53,2,61+,Female
West Bengal,2025-05-01,2025-05-01,233,7,41-60,Male
Tamil Nadu,2025-05-01,2025-05-01,289,10,18-40,Female
West Bengal,2025-05-01,2025-05-01,65,4,41-60,Male
Gujarat,2025-05-01,2025-05-01,52,7,61+,Male
Gujarat,2025-05-01,2025-05-01,426,9,18-40,Female
Andhra Pradesh,2025-05-01,2025-05-01,185,5,18-40,Female
Maharashtra,2025-05-01,2025-05-01,310,5,41-60,Female
West Bengal,2025-05-02,2025-05-01,102,5,61+,Female
Kerala,2025-05-02,2025-05-01,309,9,18-40,Female
Maharashtra,2025-05-02,2025-05-01,397,7,18-40,Female
West Bengal,2025-05-02,2025-05-01,71,4,61+,Female
Gujarat,2025-05-02,2025-05-01,371,10,61+,Female
West Bengal,2025-05-02,2025-05-01,103,5,41-60,Male
Gujarat,2025-05-02,2025-05-01,414,1,41-60,Female
Kerala,2025-05-02,2025-05-01,413,6,18-40,Female
Kerala,2025-05-02,2025-05-01,175,4,41-60,Female
Gujarat,2025-05-02,2025-05-01,124,4,41-60,Female
Kerala,2025-05-02,2025-05-01,478,3,18-40,Female
West Bengal,2025-05-02,2025-05-01,239,7,61+,Male
Rajasthan,2025-05-03,2025-05-01,474,2,61+,Female
Karnataka,2025-05-03,2025-05-01,38,3,61+,Female
Gujarat,2025-05-03,2025-05-01,189,2,41-60,Male
Gujarat,2025-05-03,2025-05-01,214,1,18-40,Female
Rajasthan,2025-05-03,2025-05-01,332,4,41-60,Male
Maharashtra,2025-05-03,2025-05-01,50,8,41-60,Female
Karnataka,2025-05-03,2025-05-01,493,3,41-60,Male
Tamil Nadu,2025-05-03,2025-05-01,219,7,41-60,Male
Karnataka,2025-05-03,2025-05-01,243,1,41-60,Female
Madhya Pradesh,2025-05-03,2025-05-01,448,5,61+,Male
Gujarat,2025-05-03,2025-05-01,106,4,18-40,Male
Gujarat,2025-05-04,2025-05-01,118,2,18-40,Male
Kerala,2025-05-04,2025-05-01,281,7,61+,Female
West Bengal,2025-05-04,2025-05-01,339,7,61+,Female
Andhra Pradesh,2025-05-04,2025-05-01,303,3,61+,Male
West Bengal,2025-05-04,2025-05-01,92,9,41-60,Female
Uttar Pradesh,2025-05-04,2025-05-01,405,2,18-40,Female
Karnataka,2025-05-04,2025-05-01,156,6,61+,Female
West Bengal,2025-05-04,2025-05-01,334,2,41-60,Male
Uttar Pradesh,2025-05-04,2025-05-01,130,5,41-60,Male
Karnataka,2025-05-04,2025-05-01,262,4,41-60,Male
Kerala,2025-05-04,2025-05-01,292,10,41-60,Female
Andhra Pradesh,2025-05-05,2025-05-01,319,10,41-60,Male
Madhya Pradesh,2025-05-05,2025-05-01,211,3,41-60,Female
Maharashtra,2025-05-05,2025-05-01,421,1,41-60,Male
Karnataka,2025-05-05,2025-05-01,257,8,41-60,Female
Uttar Pradesh,2025-05-05,2025-05-01,296,5,41-60,Female
West Bengal,2025-05-05,2025-05-01,216,2,18-40,Male
Gujarat,2025-05-05,2025-05-01,42,8,41-60,Female
Uttar Pradesh,2025-05-05,2025-05-01,479,9,41-60,Female
Tamil Nadu,2025-05-05,2025-05-01,210,1,18-40,Female
Karnataka,2025-05-05,2025-05-01,354,5,18-40,Female
Andhra Pradesh,2025-05-05,2025-05-01,266,6,61+,Female
Karnataka,2025-05-05,2025-05-01,227,5,61+,Female
Maharashtra,2025-05-05,2025-05-01,327,3,61+,Male
Tamil Nadu,2025-05-05,2025-05-01,279,9,61+,Male
Madhya Pradesh,2025-05-05,2025-05-01,137,2,41-60,Male
Karnataka,2025-05-06,2025-05-01,481,8,61+,Female
Uttar Pradesh,2025-05-06,2025-05-01,387,1,18-40,Female
Gujarat,2025-05-06,2025-05-01,196,1,61+,Female
Kerala,2025-05-06,2025-05-01,244,3,61+,Female
Uttar Pradesh,2025-05-06,2025-05-01,492,1,41-60,Female
Maharashtra,2025-05-06,2025-05-01,92,4,61+,Female
Gujarat,2025-05-06,2025-05-01,372,10,41-60,Male
Gujarat,2025-05-06,2025-05-01,138,10,41-60,Male
Kerala,2025-05-06,2025-05-01,74,4,18-40,Female
Gujarat,2025-05-06,2025-05-01,338,1,41-60,Male
Tamil Nadu,2025-05-06,2025-05-01,471,5,18-40,Male
Kerala,2025-05-06,2025-05-01,47,5,41-60,Male
Uttar Pradesh,2025-05-06,2025-05-01,126,3,18-40,Male
Madhya Pradesh,2025-05-06,2025-05-01,85,10,41-60,Female
Madhya Pradesh,2025-05-07,2025-05-01,429,1,18-40,Male
